LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.0230610985,-51.2033216319,PCA DR MAURICIO CARDOSO,,COLISAO,0,2006-07-13T08:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,8,1
-30.0031854523,-51.180557826,AV SERTORIO,AV BRINO,COLISAO,0,2006-07-13T09:00:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,BOM,DIA,NORTE,13,7,2006,9,1
-30.0287251044,-51.2043357908,R MOSTARDEIRO,R MARIANTE,ABALROAMENTO,0,2006-07-13T09:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,9,1
-30.1129560524,-51.2265432498,ESTR JOAO SALOMONI,AV DA CAVALHADA,ABALROAMENTO,0,2006-07-13T10:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,13,7,2006,10,5
-30.0373392433,-51.1992109464,R PROF ALVARO ALVIM,,ABALROAMENTO,0,2006-07-13T10:25:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,13,7,2006,10,5
-30.0380488055,-51.2218232571,R GEN LIMA E SILVA,,CHOQUE,0,2006-07-13T10:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,13,7,2006,10,1
-30.0435955708,-51.1838619089,AV PROTASIO ALVES,,COLISAO,0,2006-07-13T10:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,10,1
-30.0453280068,-51.213189333,AV JOAO PESSOA,,ABALROAMENTO,0,2006-07-13T10:50:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,13,7,2006,10,1
-29.9962162425,-51.1897027648,AV FARRAPOS,AV CEARA,COLISAO,0,2006-07-13T11:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,7,2006,11,1
-30.0532443285,-51.1985323473,R EUCLYDES DA CUNHA,,ABALROAMENTO,0,2006-07-13T12:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,13,7,2006,12,5
-30.0056930941,-51.1995171355,AV BRASIL,AV PERNAMBUCO,ABALROAMENTO,0,2006-07-13T12:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,7,2006,12,1
-30.0373151079,-51.2061460355,AV PROTASIO ALVES,,ATROPELAMENTO,0,2006-07-13T13:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,13,5
-30.0385567255,-51.1747546613,AV PROTASIO ALVES,R MURILO FURTADO,COLISAO,0,2006-07-13T13:40:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,13,1
-30.0177762644,-51.1935853699,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2006-07-13T13:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,7,2006,13,1
-30.0109728521,-51.1618527845,AV ASSIS BRASIL,,ATROPELAMENTO,0,2006-07-13T14:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,7,2006,14,5
-30.0235041999,-51.1469169137,AV BENNO MENTZ,,ABALROAMENTO,0,2006-07-13T14:04:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,13,7,2006,14,5
-30.0381631662,-51.2033540212,AV PROTASIO ALVES,,ATROPELAMENTO,0,2006-07-13T14:20:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,14,5
-30.0384081564,-51.2039160348,R SILVA SO,,ABALROAMENTO,0,2006-07-13T14:38:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,BOM,DIA,LESTE,13,7,2006,14,1
-30.0099222128,-51.1430995149,R JOAQUIM SILVEIRA,AV BALTAZAR DE OLIVEIRA GARCIA,COLISAO,0,2006-07-13T15:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,13,7,2006,15,1
-30.0294078439,-51.2178519832,AV INDEPENDENCIA,,ABALROAMENTO,0,2006-07-13T15:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,7,2006,15,1
-30.0644727278,-51.1806544052,AV BENTO GONCALVES,,ATROPELAMENTO,0,2006-07-13T15:12:00,QUINTA-FEIRA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,15,5
-30.0419413157,-51.1452533666,R DR OTAVIO SANTOS,,ABALROAMENTO,0,2006-07-13T15:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,15,1
-30.040753165,-51.2040180965,R DONA EUGENIA,R SILVA SO,CHOQUE,0,2006-07-13T15:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,15,1
-30.0281987244,-51.2236980276,AV ALBERTO BINS,,COLISAO,0,2006-07-13T15:22:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,7,2006,15,1
-30.0121855643,-51.1255793465,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2006-07-13T15:37:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,7,2006,15,1
-30.0042392314,-51.1921370027,AV MADRID,,CHOQUE,0,2006-07-13T15:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,7,2006,15,1
-30.0217433192,-51.1916984476,R VINTE QUATRO DE OUTUBRO,,ATROPELAMENTO,0,2006-07-13T16:00:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,13,7,2006,16,5
-30.0693341151,-51.2132069519,R BISPO LARANJEIRA,AV DR CARLOS BARBOSA,ABALROAMENTO,0,2006-07-13T16:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,7,2006,16,1
-30.0285971506,-51.2019367565,R MOSTARDEIRO,R COMENDADOR CAMINHA,COLISAO,0,2006-07-13T16:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2006,16,1
-29.9952109219,-51.1546122855,AV DIQUE,,ATROPELAMENTO,0,2006-07-13T16:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,13,7,2006,16,5
-30.0370286773,-51.2281573128,R CEL GENUINO,AV BORGES DE MEDEIROS,COLISAO,0,2006-07-13T16:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,13,7,2006,16,1
-30.0764057497,-51.1309820689,AV BENTO GONCALVES,ESTR JOAO DE OLIVEIRA REMIAO,COLISAO,0,2006-07-13T17:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,13,7,2006,17,1
-30.0584027676,-51.1772052041,AV IPIRANGA,,COLISAO,0,2006-07-13T17:38:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,13,7,2006,17,5
-30.0075787391,-51.166865762,AV CARNEIRO DA FONTOURA,,COLISAO,0,2006-07-13T17:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,13,7,2006,17,1
-30.0331086646,-51.2279002084,AV BORGES DE MEDEIROS,,COLISAO,0,2006-07-13T17:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,7,2006,17,1
-30.0392694134,-51.190932889,R AMELIA TELES,AV LAVRAS,ABALROAMENTO,0,2006-07-13T17:55:00,QUINTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,13,7,2006,17,5
-30.0595047387,-51.2302249188,AV PRAIA DE BELAS,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2006-07-13T18:08:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,13,7,2006,18,1
-30.0635039873,-51.1671172049,R SALDANHA DA GAMA,,CHOQUE,0,2006-07-13T18:19:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,13,7,2006,18,1
-30.0337771236,-51.2045209233,R CABRAL,,ABALROAMENTO,0,2006-07-13T18:25:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,13,7,2006,18,1
-29.9988230896,-51.1981509411,AV FARRAPOS,R DONA MARGARIDA,COLISAO,0,2006-07-13T18:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,13,7,2006,18,1
-30.0409788431,-51.1692866529,AV PROTASIO ALVES,R SAO SIMAO,ABALROAMENTO,0,2006-07-13T18:50:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,13,7,2006,18,1
-30.1031265781,-51.2485742816,R DR CASTRO DE MENEZES,,ABALROAMENTO,0,2006-07-13T19:00:00,QUINTA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,13,7,2006,19,5
-30.0353414998,-51.1855917188,AV DR NILO PECANHA,LG ALFREDO LE PERA,ABALROAMENTO,0,2006-07-13T19:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,13,7,2006,19,1
-30.0591579954,-51.2169877386,R JOSE DE ALENCAR,,ABALROAMENTO,0,2006-07-13T20:15:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,13,7,2006,20,1
-30.0479098093,-51.2239145383,AV IPIRANGA,,ABALROAMENTO,0,2006-07-13T21:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,13,7,2006,21,5
-30.0142785428,-51.1784940848,R MARECHAL JOSE INACIO DA SILVA,,ABALROAMENTO,0,2006-07-13T22:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,13,7,2006,22,5
-30.0104741349,-51.1472225825,AV ASSIS BRASIL,,ABALROAMENTO,0,2006-07-13T22:30:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,13,7,2006,22,5
-30.0681544106,-51.1464710572,AV BENTO GONCALVES,,QUEDA,0,2006-07-13T23:30:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,13,7,2006,23,5
-30.0317615172,-51.2351432673,R DOS ANDRADAS,R GEN BENTO MARTINS,ABALROAMENTO,0,2006-07-14T01:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,14,7,2006,1,1
-30.0423241711,-51.2040711377,R FELIPE DE OLIVEIRA,R SILVA SO,ABALROAMENTO,0,2006-07-14T01:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,14,7,2006,1,1
-30.0594827368,-51.2303209195,AV PRAIA DE BELAS,,CHOQUE,0,2006-07-14T02:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,14,7,2006,2,1
-30.0599624858,-51.1920234362,AV BENTO GONCALVES,R BARAO DO AMAZONAS,ABALROAMENTO,0,2006-07-14T02:40:00,SEXTA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,14,7,2006,2,5
-30.1530607336,-51.2009159526,AV JUCA BATISTA,,ATROPELAMENTO,0,2006-07-14T06:50:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,6,5
-30.1773824295,-51.1708641902,ESTR CHAPEU DO SOL,,ATROPELAMENTO,0,2006-07-14T07:10:00,SEXTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,7,5
-30.0425249357,-51.1648916359,R SANTA IZABEL,,ATROPELAMENTO,0,2006-07-14T07:14:00,SEXTA-FEIRA,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,7,13
-29.9908530026,-51.0981094428,AV BERNARDINO SILVEIRA PASTORIZA,,COLISAO,0,2006-07-14T07:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,NORTE,14,7,2006,7,1
-30.0000920857,-51.1986469801,AV FARRAPOS,AV SERTORIO,ATROPELAMENTO,0,2006-07-14T07:30:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,7,5
-30.0692941155,-51.2131789505,AV DR CARLOS BARBOSA,,ABALROAMENTO,0,2006-07-14T07:46:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,7,5
-30.0678226525,-51.2365742154,AV PADRE CACIQUE,,ABALROAMENTO,0,2006-07-14T08:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,8,5
-30.0649462357,-51.2060087457,R OSCAR SCHNEIDER,AV PROF OSCAR PEREIRA,ABALROAMENTO,0,2006-07-14T08:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,8,1
-30.0923096922,-51.2402188942,R DR CAMPOS VELHO,,COLISAO,0,2006-07-14T08:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,8,1
-30.0237831291,-51.2019196323,R PADRE CHAGAS,R OLAVO BARRETO VIANA,ABALROAMENTO,0,2006-07-14T08:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,14,7,2006,8,1
-30.0673894665,-51.1947356627,R JOAO DO RIO,,COLISAO,0,2006-07-14T08:35:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,NUBLADO,DIA,LESTE,14,7,2006,8,1
-29.9984358712,-51.1579624117,AV SERTORIO,,ABALROAMENTO,0,2006-07-14T08:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,14,7,2006,8,1
-30.041429825,-51.2216103415,R JOSE DO PATROCINIO,,CHOQUE,0,2006-07-14T09:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,9,1
-30.0740053422,-51.2026469356,AV PROF OSCAR PEREIRA,AV CEL APARICIO BORGES,CHOQUE,0,2006-07-14T09:40:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,14,7,2006,9,1
-30.0024309306,-51.2071411501,R VOLUNTARIOS DA PATRIA,R CAIRU,ABALROAMENTO,0,2006-07-14T09:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,14,7,2006,9,1
-30.0306936449,-51.228349152,R GEN ANDRADE NEVES,,ABALROAMENTO,0,2006-07-14T10:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,14,7,2006,10,1
-30.0385537316,-51.1744416572,AV PROTASIO ALVES,AV CARLOS GOMES,ABALROAMENTO,0,2006-07-14T10:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,10,1
-30.0374727056,-51.1755236434,AV IGUASSU,R MURILO FURTADO,ABALROAMENTO,0,2006-07-14T10:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,10,1
-30.0528751411,-51.2080574611,R VICENTE DA FONTOURA,R PLACIDO DE CASTRO,ABALROAMENTO,0,2006-07-14T11:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,11,1
-30.0239209637,-51.2104327459,AV CRISTOVAO COLOMBO,R RAMIRO BARCELOS,COLISAO,0,2006-07-14T11:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,11,1
-30.0296397694,-51.1704313758,R OSORIO TUYUTY DE OLIVEIRA FREITAS,R GEN NESTOR SILVA SOARES,ABALROAMENTO,0,2006-07-14T11:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,11,1
-30.0516553263,-51.1982763031,R LUIZ DE CAMOES,,CHOQUE,0,2006-07-14T11:35:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,11,1
-30.0317615172,-51.2351432673,R DOS ANDRADAS,R GEN BENTO MARTINS,ABALROAMENTO,0,2006-07-14T11:42:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,11,1
-30.0234477621,-51.220660866,R DA CONCEICAO,,ATROPELAMENTO,0,2006-07-14T11:45:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,11,5
-30.1559788036,-51.1980069902,AV JUCA BATISTA,,COLISAO,0,2006-07-14T11:55:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,11,5
-30.1479689074,-51.1395060237,AV IGNES E FAGUNDES,,ABALROAMENTO,0,2006-07-14T12:00:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,12,1
-30.0488501029,-51.2090793706,AV PRINCESA ISABEL,,COLISAO,0,2006-07-14T12:00:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,12,1
-30.0250097247,-51.2229399357,AV JULIO DE CASTILHOS,R CARLOS CHAGAS,COLISAO,0,2006-07-14T12:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,12,1
-30.0095800863,-51.0981649247,R ALBERTO RANGEL,R CAROLINA VON KOZERITZ,ABALROAMENTO,0,2006-07-14T12:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,12,1
-30.0435468006,-51.2233524186,AV AURELIANO DE FIGUEIREDO PINTO,PCA GARIBALDI,COLISAO,0,2006-07-14T12:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,12,1
-29.9784616253,-51.1146043377,AV ASSIS BRASIL,,ABALROAMENTO,0,2006-07-14T12:18:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,12,1
-30.0428198237,-51.1707107188,R SAO MATEUS,,CHOQUE,0,2006-07-14T12:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,12,1
-29.9884464731,-51.1760703888,AV SEVERO DULLIUS,AV DAS INDUSTRIAS,COLISAO,0,2006-07-14T12:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,12,1
-29.9974798997,-51.1562753653,R PAQUETA,,COLISAO,0,2006-07-14T12:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,12,1
-30.028096756,-51.2220500037,AV ALBERTO BINS,,ABALROAMENTO,0,2006-07-14T12:57:00,SEXTA-FEIRA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,14,7,2006,12,1
-30.1104564986,-51.2543485456,AV WENCESLAU ESCOBAR,,COLISAO,0,2006-07-14T13:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,13,1
-30.0541817165,-51.2301287803,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2006-07-14T13:00:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,13,1
-30.0622025264,-51.1904594736,R PINTO DA ROCHA,,COLISAO,0,2006-07-14T13:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,14,7,2006,13,1
-30.0412560995,-51.1561944906,AV PROTASIO ALVES,,ATROPELAMENTO,0,2006-07-14T13:05:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,13,5
-30.0618951107,-51.2117087408,AV DR CARLOS BARBOSA,,COLISAO,0,2006-07-14T13:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,13,1
-30.0547897179,-51.2301997969,R DR ALTER CINTRA DE OLIVEIRA,AV BORGES DE MEDEIROS,COLISAO,0,2006-07-14T13:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,13,1
-30.0478129369,-51.2173544509,AV IPIRANGA,PSG JOAO NEVES FONTOURA-IPIRANGA,COLISAO,0,2006-07-14T13:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,13,1
-30.0556029535,-51.218306664,AV ERICO VERISSIMO,,COLISAO,0,2006-07-14T13:40:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,14,7,2006,13,1
-30.0624450851,-51.1618521094,AV BENTO GONCALVES,,COLISAO,0,2006-07-14T13:40:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,13,1
-30.0204541061,-51.0996772238,AV ADELINO FERREIRA JARDIM,,COLISAO,0,2006-07-14T13:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,13,1
-30.046641169,-51.2051772632,AV PRINCESA ISABEL,R SAO LUIZ,COLISAO,0,2006-07-14T14:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,14,1
-30.0237719592,-51.2106297446,R RAMIRO BARCELOS,,CHOQUE,0,2006-07-14T14:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,14,7,2006,14,1
-30.0105241146,-51.1482775974,AV ASSIS BRASIL,,COLISAO,0,2006-07-14T14:00:00,SEXTA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,14,1
-29.9766484416,-51.1749440708,AV JOSE LUTZENBERGER,,ABALROAMENTO,0,2006-07-14T14:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,14,1
-30.0382714391,-51.1893848433,AV NILOPOLIS,,EVENTUAL,0,2006-07-14T14:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,14,7,2006,14,1
-30.0101798114,-51.1637587888,R TUPINAMBA,R DOS TAPAJOS,ABALROAMENTO,0,2006-07-14T14:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,14,7,2006,14,1
-30.0231707523,-51.2210968645,AV MAUA,AV PRESIDENTE CASTELO BRANCO,COLISAO,0,2006-07-14T14:45:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,14,7,2006,14,1
-30.0377798582,-51.2190582145,AV JOAO PESSOA,R LUIZ AFONSO,COLISAO,0,2006-07-14T15:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,14,7,2006,15,1
-30.0152088868,-51.2123545464,R VOLUNTARIOS DA PATRIA,R CANCIO GOMES,ABALROAMENTO,0,2006-07-14T15:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,CHUVOSO,DIA,NORTE,14,7,2006,15,1
