ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
13057,-30.02949481,-51.21953801,R SARMENTO LEITE,R DA CONCEICAO,ABALROAMENTO,0,2003-08-25T09:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,25,8,2003,9,1
13058,-30.02946988,-51.1646023,AV JOAO WALLIG,,COLISAO,0,2003-08-25T09:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,8,2003,9,1
13059,-30.02472816,-51.20069164,AV GOETHE,,CHOQUE,0,2003-08-25T09:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,8,2003,9,1
13060,-30.01042974,-51.16771185,R CRISTOVAO PEREIRA,R BRITO PEIXOTO,ABALROAMENTO,0,2003-08-25T09:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,8,2003,9,1
13061,-30.0350005,-51.18542071,AV DR NILO PECANHA,,ABALROAMENTO,0,2003-08-25T09:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,25,8,2003,9,1
13062,-30.01042974,-51.16771185,R CRISTOVAO PEREIRA,R BRITO PEIXOTO,ABALROAMENTO,0,2003-08-25T10:25:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,8,2003,10,1
13063,-30.004269,-51.20413116,R SANTOS DUMONT,AV BRASIL,ABALROAMENTO,0,2003-08-25T10:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,25,8,2003,10,1
13064,-30.03134474,-51.12107478,AV MANOEL ELIAS,,ABALROAMENTO,0,2003-08-25T10:56:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,LESTE,25,8,2003,10,5
13065,-30.00587292,-51.20844226,R VOLUNTARIOS DA PATRIA,R ERNESTO FONTOURA,ABALROAMENTO,0,2003-08-25T11:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,25,8,2003,11,1
13066,-30.02241516,-51.19989457,R DR TIMOTEO,,ABALROAMENTO,0,2003-08-25T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,25,8,2003,12,1
13067,-30.06342763,-51.18551244,AV BENTO GONCALVES,AV CEL APARICIO BORGES,ABALROAMENTO,0,2003-08-25T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,8,2003,12,1
13068,-30.03070865,-51.22824115,R GEN ANDRADE NEVES,,CHOQUE,0,2003-08-25T12:14:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,25,8,2003,12,1
13069,-30.03741112,-51.20546003,AV PROTASIO ALVES,,QUEDA,0,2003-08-25T13:27:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,8,2003,13,5
13070,-30.03280961,-51.17917657,AV CARLOS GOMES,,COLISAO,0,2003-08-25T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,25,8,2003,13,1
13071,-30.00868648,-51.18016396,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-08-25T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,25,8,2003,13,1
13072,-30.00283367,-51.16913467,AV SERTORIO,,COLISAO,0,2003-08-25T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,25,8,2003,14,1
13073,-30.01245311,-51.09750899,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2003-08-25T14:16:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,25,8,2003,14,1
13074,-30.0349535,-51.18539771,AV DR NILO PECANHA,,COLISAO,0,2003-08-25T14:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,25,8,2003,14,1
13075,-30.04844192,-51.21855748,AV IPIRANGA,,ABALROAMENTO,0,2003-08-25T14:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,25,8,2003,14,5
13076,-30.02981721,-51.14778109,AV CIRCULAR,,ABALROAMENTO,0,2003-08-25T14:35:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,25,8,2003,14,5
13077,-30.03920323,-51.20057801,AV PROTASIO ALVES,,COLISAO,0,2003-08-25T14:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,25,8,2003,14,1
13078,-30.05051704,-51.21250946,AV BENTO GONCALVES,,ABALROAMENTO,0,2003-08-25T14:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,25,8,2003,14,1
13079,-30.06997428,-51.20489086,R NUNES,,COLISAO,0,2003-08-25T15:00:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,25,8,2003,15,5
13080,-30.00723534,-51.18748802,AV BENJAMIN CONSTANT,,ATROPELAMENTO,0,2003-08-25T15:10:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,25,8,2003,15,5
13081,-30.04250969,-51.22876346,AV BORGES DE MEDEIROS,,COLISAO,0,2003-08-25T16:25:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,CENTRO,25,8,2003,16,5
13082,-30.01996518,-51.19829749,R MARQUES DO POMBAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2003-08-25T16:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,25,8,2003,16,1
13083,-30.01450114,-51.19904136,AV VIENA,AV AMAZONAS,ABALROAMENTO,0,2003-08-25T16:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,25,8,2003,16,1
13084,-30.02271938,-51.18902344,AV PLINIO BRASIL MILANO,,ABALROAMENTO,0,2003-08-25T16:48:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,25,8,2003,16,1
13085,-29.97587346,-51.17366703,AV JAIME VIGNOLI,,CHOQUE,0,2003-08-25T17:10:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NUBLADO,DIA,NORTE,25,8,2003,17,1
13086,-30.08933065,-51.24159484,AV ICARAI,,COLISAO,0,2003-08-25T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,25,8,2003,18,1
13087,-30.00379202,-51.20271313,R CAIRU,,ABALROAMENTO,0,2003-08-25T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,25,8,2003,18,1
13088,-29.99589673,-51.11346877,AV PLINIO KROEFF,,ABALROAMENTO,0,2003-08-25T18:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,NOITE,NORTE,25,8,2003,18,5
13089,-30.04177667,-51.17840379,AV PROTASIO ALVES,,COLISAO,0,2003-08-25T18:30:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,25,8,2003,18,5
13090,-30.01051912,-51.1481586,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-08-25T18:44:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,25,8,2003,18,1
13091,-30.08616865,-51.24078774,R BUTUI,AV ICARAI,ABALROAMENTO,0,2003-08-25T18:48:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,25,8,2003,18,5
13092,-30.04455285,-51.22102941,AV GETULIO VARGAS,,ABALROAMENTO,0,2003-08-25T19:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,25,8,2003,19,5
13093,-29.99779522,-51.13983416,AV SERTORIO,R DONA ALZIRA,COLISAO,0,2003-08-25T19:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,NOITE,NORTE,25,8,2003,19,1
13094,-30.11315449,-51.25518463,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2003-08-25T19:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,SUL,25,8,2003,19,1
13095,-30.03846141,-51.19096087,R AMELIA TELES,AV NILOPOLIS,CHOQUE,0,2003-08-25T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,25,8,2003,20,1
13096,-30.04074787,-51.16784363,AV PROTASIO ALVES,,ABALROAMENTO,0,2003-08-25T20:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,25,8,2003,20,1
13097,-30.01732583,-51.16435598,AV JOAO WALLIG,R PAULO SETUBAL,COLISAO,0,2003-08-25T20:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,25,8,2003,20,1
13098,-30.19125605,-51.09075451,BC PASSO DA TAQUARA,,CAPOTAGEM,0,2003-08-25T21:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,25,8,2003,21,1
13099,-30.07219281,-51.22974224,R SAO CRISTIANO,,CHOQUE,0,2003-08-25T22:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,25,8,2003,22,1
13100,-30.01006436,-51.13555042,AV BALTAZAR DE OLIVEIRA GARCIA,R ENG JOAO LUDERITZ,ABALROAMENTO,0,2003-08-26T01:15:00,TERCA-FEIRA,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,BOM,NOITE,NORTE,26,8,2003,1,13
13101,-30.0302045,-51.23587024,R GEN BENTO MARTINS,R SIQUEIRA CAMPOS,ABALROAMENTO,0,2003-08-26T06:27:00,TERCA-FEIRA,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2003,6,5
13102,-30.0734364,-51.19971888,AV CEL APARICIO BORGES,R PEDRO BOTICARIO,ABALROAMENTO,0,2003-08-26T07:15:00,TERCA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2003,7,5
13103,-30.01080887,-51.16065076,AV ASSIS BRASIL,,ATROPELAMENTO,0,2003-08-26T07:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,7,5
13104,-30.06374564,-51.18497844,AV BENTO GONCALVES,,COLISAO,0,2003-08-26T07:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2003,7,1
13105,-30.03897889,-51.16623156,AV TEIXEIRA MENDES,,CHOQUE,0,2003-08-26T08:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2003,8,1
13106,-30.00359907,-51.20001109,AV FARRAPOS,,ATROPELAMENTO,0,2003-08-26T08:15:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,8,5
13107,-30.01004621,-51.19476619,R ERNESTO FONTOURA,AV CEARA,ABALROAMENTO,0,2003-08-26T08:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,8,1
13108,-29.99945402,-51.201703,AV SERTORIO,,ABALROAMENTO,0,2003-08-26T08:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,8,1
13109,-30.03832917,-51.20297602,AV PROTASIO ALVES,,ABALROAMENTO,0,2003-08-26T09:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,8,2003,9,1
13110,-30.00493397,-51.2056752,AV PATRIA,R RIO GRANDE,COLISAO,0,2003-08-26T09:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,9,1
13111,-30.04777194,-51.21703845,AV IPIRANGA,,COLISAO,0,2003-08-26T09:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2003,9,1
13112,-30.018177,-51.20744456,R CANCIO GOMES,,ABALROAMENTO,0,2003-08-26T10:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,10,1
13113,-30.00846925,-51.19222011,AV BENJAMIN CONSTANT,,COLISAO,0,2003-08-26T10:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,10,5
13114,-30.04269495,-51.21524329,AV JOAO PESSOA,,ABALROAMENTO,0,2003-08-26T11:50:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2003,11,1
13115,-30.03317088,-51.21668607,AV OSVALDO ARANHA,,ATROPELAMENTO,0,2003-08-26T12:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2003,12,5
13116,-30.01921062,-51.17573218,AV FRANCISCO PETUCO,,ATROPELAMENTO,0,2003-08-26T12:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,12,5
13117,-30.0592592,-51.15509094,R DR FELIX CONTREIRAS RODRIGUES,R CAPITAO PEDRO WERLANG,ABALROAMENTO,0,2003-08-26T12:45:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,LESTE,26,8,2003,12,1
13118,-30.0651757,-51.18223144,R TEN ALPOIM,,ABALROAMENTO,0,2003-08-26T13:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,8,2003,13,1
13119,-30.11437851,-51.25467165,AV WENCESLAU ESCOBAR,,COLISAO,0,2003-08-26T13:15:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,26,8,2003,13,5
13120,-30.02595376,-51.22142894,R COMENDADOR MANOEL PEREIRA,,ATROPELAMENTO,0,2003-08-26T13:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2003,13,5
13121,-30.11000703,-51.22701218,AV DA CAVALHADA,,ABALROAMENTO,0,2003-08-26T13:25:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,8,2003,13,1
13122,-30.04488885,-51.22111742,AV GETULIO VARGAS,R BARAO DO GRAVATAI,COLISAO,0,2003-08-26T13:45:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2003,13,1
13123,-30.00161323,-51.19163993,AV SERTORIO,AV CEARA,ABALROAMENTO,0,2003-08-26T13:54:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,26,8,2003,13,1
13124,-30.01178468,-51.17066792,AV BRASILIANO INDIO DE MORAES,VDT OBIRICI,COLISAO,0,2003-08-26T14:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,14,5
13125,-30.05172203,-51.2132395,AV DA AZENHA,,ABALROAMENTO,0,2003-08-26T15:12:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,8,2003,15,1
13126,-30.00200008,-51.19939004,AV FARRAPOS,R DR JOAO INACIO,ABALROAMENTO,0,2003-08-26T15:15:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,NORTE,26,8,2003,15,1
13127,-30.04674704,-51.21207036,AV IPIRANGA,AV JOAO PESSOA,COLISAO,0,2003-08-26T15:18:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,26,8,2003,15,1
13128,-30.04384755,-51.18481493,R BARAO DO AMAZONAS,,COLISAO,0,2003-08-26T15:20:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,8,2003,15,5
13129,-30.08338376,-51.13184226,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2003-08-26T15:25:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,8,2003,15,5
13130,-30.04762496,-51.16482277,R SANTA IZABEL,,QUEDA,0,2003-08-26T15:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2003,15,5
13131,-30.09610753,-51.24959711,AV DIARIO DE NOTICIAS,,ABALROAMENTO,0,2003-08-26T15:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,26,8,2003,15,5
13132,-30.03521842,-51.24092643,AV PRESIDENTE JOAO GOULART,,ABALROAMENTO,0,2003-08-26T15:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2003,15,1
13133,-30.03583016,-51.15157429,AV SATURNINO DE BRITO,,QUEDA,0,2003-08-26T15:50:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,8,2003,15,5
13134,-30.03749013,-51.20492102,AV PROTASIO ALVES,R SAO MANOEL,COLISAO,0,2003-08-26T16:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2003,16,1
13135,-30.01043502,-51.15327466,AV ASSIS BRASIL,AV DO FORTE,ABALROAMENTO,0,2003-08-26T16:03:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,26,8,2003,16,1
13136,-30.00473742,-51.18264089,R VINTE CINCO DE JULHO,,COLISAO,0,2003-08-26T16:45:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,26,8,2003,16,1
13137,-30.04996847,-51.19046916,R MACHADO DE ASSIS,R FELIZARDO,CHOQUE,0,2003-08-26T16:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,26,8,2003,16,1
13138,-29.99097641,-51.12840184,R OLIVEIRA LOPES,,ATROPELAMENTO,0,2003-08-26T17:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,26,8,2003,17,5
13139,-30.01155247,-51.18177406,R AMERICO VESPUCIO,R CEL FEIJO,ABALROAMENTO,0,2003-08-26T17:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,26,8,2003,17,1
13140,-30.02733223,-51.146333,R DOM LUIZ GUANELLA,AV BENNO MENTZ,ABALROAMENTO,0,2003-08-26T17:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,17,1
13141,-30.02680189,-51.16336721,AV JOAO WALLIG,,COLISAO,0,2003-08-26T17:11:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,17,1
13142,-30.16264864,-51.15685163,AV EDGAR PIRES DE CASTRO,,ABALROAMENTO,0,2003-08-26T17:35:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,8,2003,17,1
13143,-30.05503649,-51.19052729,AV IPIRANGA,,COLISAO,0,2003-08-26T17:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2003,17,1
13144,-30.05793962,-51.18463329,AV IPIRANGA,R DR SALVADOR FRANCA,COLISAO,0,2003-08-26T18:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2003,18,1
13145,-30.04355317,-51.20461718,AV IPIRANGA,R SILVA SO,COLISAO,0,2003-08-26T18:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2003,18,1
13146,-30.00333005,-51.2011691,AV FRANCA,AV PRESIDENTE FRANKLIN ROOSEVELT,ABALROAMENTO,0,2003-08-26T18:20:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2003,18,1
13147,-30.09243376,-51.23690085,R DR CAMPOS VELHO,,COLISAO,0,2003-08-26T19:05:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,26,8,2003,19,1
13148,-30.14331938,-51.2166079,AV JUCA BATISTA,,COLISAO,0,2003-08-26T19:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,26,8,2003,19,1
13149,-30.07317342,-51.19834086,AV CEL APARICIO BORGES,,COLISAO,0,2003-08-26T19:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,8,2003,19,1
13150,-30.01302146,-51.13093944,R TEN ARY TARRAGO,R IRMA THERESINA WERNER,COLISAO,0,2003-08-26T20:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,8,2003,20,1
13151,-30.09441483,-51.13123454,AV SANTO DIAS DA SILVA,,COLISAO,0,2003-08-26T21:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,8,2003,21,1
13152,-29.99799,-51.15110731,AV SERTORIO,,COLISAO,0,2003-08-26T22:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,8,2003,22,5
13153,-30.04879155,-51.18626107,R BARAO DO AMAZONAS,,COLISAO,0,2003-08-26T22:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,8,2003,22,1
13154,-30.04224184,-51.22079135,R JOSE DO PATROCINIO,,ATROPELAMENTO,0,2003-08-26T22:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,26,8,2003,22,5
13155,-30.01782823,-51.19540239,AV CRISTOVAO COLOMBO,AV NOVA YORK,ABALROAMENTO,0,2003-08-27T00:50:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,8,2003,0,1
13156,-30.01039816,-51.14616957,AV ASSIS BRASIL,AV DOM CLAUDIO JOSE GONCALVES P LEAO,EVENTUAL,0,2003-08-27T01:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,8,2003,1,1
13157,-30.09370289,-51.2303778,R DR CAMPOS VELHO,R SANTA FLORA,ABALROAMENTO,0,2003-08-27T06:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,8,2003,6,1
13158,-30.04234419,-51.15158246,R DR MURTINHO,R CARUMBE,ABALROAMENTO,0,2003-08-27T07:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,7,1
13159,-30.05556401,-51.16431896,AV IPIRANGA,,ABALROAMENTO,0,2003-08-27T08:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,8,2003,8,1
13160,-30.06374564,-51.18497844,AV BENTO GONCALVES,,COLISAO,0,2003-08-27T08:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,8,1
13161,-30.10122096,-51.22854497,AV OTTO NIEMEYER,R GRAMADO,ABALROAMENTO,0,2003-08-27T08:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,27,8,2003,8,1
13162,-30.02809595,-51.16105321,AV DR NILO PECANHA,,COLISAO,0,2003-08-27T08:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2003,8,1
13163,-30.02971371,-51.22467008,R DOS ANDRADAS,R SENHOR DOS PASSOS,COLISAO,0,2003-08-27T08:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,8,2003,8,1
13164,-30.04154414,-51.15406147,AV PROTASIO ALVES,,CHOQUE,0,2003-08-27T09:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2003,9,1
