ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
10473,-30.054659,-51.196546,R EVARISTO DA VEIGA,,COLISAO,0,2012-05-12T18:35:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,12,5,2012,18,5
10474,-30.043138,-51.196555,R VICENTE DA FONTOURA,R FELIPE DE OLIVEIRA,ABALROAMENTO,0,2012-02-17T02:00:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,17,2,2012,2,5
10475,-30.043138,-51.196555,R VICENTE DA FONTOURA,R FELIPE DE OLIVEIRA,ABALROAMENTO,0,2012-04-10T23:32:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,4,2012,23,1
10476,-30.043138,-51.196555,R VICENTE DA FONTOURA,R FELIPE DE OLIVEIRA,ABALROAMENTO,0,2012-05-20T19:45:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,20,5,2012,19,5
10477,-30.043138,-51.196555,R VICENTE DA FONTOURA,R FELIPE DE OLIVEIRA,COLISAO,0,2012-06-30T05:00:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,30,6,2012,5,1
10478,-30.043138,-51.196555,R VICENTE DA FONTOURA,R FELIPE DE OLIVEIRA,ABALROAMENTO,0,2012-11-19T21:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,19,11,2012,21,1
10479,-30.022947,-51.196565,R VINTE QUATRO DE OUTUBRO,,ABALROAMENTO,0,2012-10-23T15:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,23,10,2012,15,1
10480,-30.048703,-51.196565,AV IPIRANGA,,COLISAO,0,2012-05-21T08:00:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,5,2012,8,1
10481,-30.048703,-51.196565,AV IPIRANGA,,COLISAO,0,2012-10-10T05:15:00,QUARTA-FEIRA,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,10,10,2012,5,5
10482,-30.017824,-51.196569,AV CRISTOVAO COLOMBO,,COLISAO,0,2012-02-07T14:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,2,2012,14,1
10483,-30.09398,-51.196571,ESTR DOS ALPES,,ABALROAMENTO,0,2012-07-08T17:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,8,7,2012,17,5
10484,-30.068851,-51.19659,R PAULINO AZURENHA,,COLISAO,0,2012-03-28T08:15:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,BOM,DIA,SUL,28,3,2012,8,1
10485,-30.00172,-51.196591,AV A J RENNER,,CHOQUE,0,2012-05-24T08:50:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,NORTE,24,5,2012,8,1
10486,-30.079249,-51.196611,R PEDRO MOACYR,R PADRE TESCHAUER,COLISAO,0,2012-01-01T14:50:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,1,1,2012,14,1
10487,-30.082643,-51.196615,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2012-08-15T17:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,15,8,2012,17,1
10488,-30.016609,-51.196616,R GEN COUTO DE MAGALHAES,,CHOQUE,0,2012-09-02T14:20:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,9,2012,14,1
10489,-30.057045,-51.19662,AV BENTO GONCALVES,,COLISAO,0,2012-02-11T15:25:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,11,2,2012,15,5
10490,-30.075077,-51.196639,R INTENDENTE ALFREDO AZEVEDO,,QUEDA,0,2012-03-24T21:50:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,BOM,NOITE,LESTE,24,3,2012,21,5
10491,-30.043147,-51.196653,R FELIPE DE OLIVEIRA,,ABALROAMENTO,0,2012-01-24T16:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,24,1,2012,16,1
10492,-30.048487,-51.196681,AV IPIRANGA,R VEADOR PORTO,ABALROAMENTO,0,2012-04-27T10:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,4,2012,10,1
10493,-30.048487,-51.196681,AV IPIRANGA,R VEADOR PORTO,ABALROAMENTO,0,2012-07-04T21:50:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,7,2012,21,1
10494,-30.048487,-51.196681,AV IPIRANGA,R VEADOR PORTO,COLISAO,0,2012-09-28T22:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,9,2012,22,1
10495,-30.034866,-51.196682,R CABRAL,R SANTA CECILIA,COLISAO,0,2012-09-12T17:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,12,9,2012,17,1
10496,-30.034866,-51.196682,R CABRAL,R SANTA CECILIA,ABALROAMENTO,0,2012-11-30T17:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NAO_IDENTIFICADO,DIA,LESTE,30,11,2012,17,1
10497,-30.017775,-51.196692,AV CRISTOVAO COLOMBO,,COLISAO,0,2012-05-15T10:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,15,5,2012,10,1
10498,-30.024796,-51.196692,R EUDORO BERLINK,,COLISAO,0,2012-01-10T12:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,1,2012,12,1
10499,-30.02329,-51.196696,AV BENJAMIN CONSTANT,,ABALROAMENTO,0,2012-02-20T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,2,2012,13,1
10500,-29.994668,-51.196702,AV A J RENNER,,COLISAO,0,2012-07-20T05:35:00,SEXTA-FEIRA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,20,7,2012,5,1
10501,-29.994668,-51.196702,AV A J RENNER,,ABALROAMENTO,0,2012-11-07T14:49:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,7,11,2012,14,5
10502,-30.016176,-51.196715,R OLINDA,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2012-11-29T15:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,11,2012,15,1
10503,-30.007532,-51.196734,AV PATRIA,,ABALROAMENTO,0,2012-08-21T16:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,8,2012,16,1
10504,-30.03016,-51.196734,R VINTE QUATRO DE OUTUBRO,,ABALROAMENTO,0,2012-02-18T17:30:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,18,2,2012,17,1
10505,-30.03016,-51.196734,R VINTE QUATRO DE OUTUBRO,,ABALROAMENTO,0,2012-08-27T11:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,27,8,2012,11,5
10506,-30.00209,-51.196741,AV A J RENNER,R IRMAO FRANCISCO,EVENTUAL,0,2012-03-09T10:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,9,3,2012,10,1
10507,-30.082589,-51.196741,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2012-09-20T19:40:00,QUINTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,20,9,2012,19,5
10508,-30.040114,-51.196743,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-10-21T05:00:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,10,2012,5,5
10509,-30.017778,-51.196754,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2012-01-07T20:32:00,SABADO,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,7,1,2012,20,13
10510,-30.040112,-51.196754,AV PROTASIO ALVES,,CHOQUE,0,2012-05-16T04:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,16,5,2012,4,1
10511,-30.05563,-51.196756,AV IPIRANGA,,QUEDA,0,2012-03-27T15:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,3,2012,15,5
10512,-30.05563,-51.196756,AV IPIRANGA,,ABALROAMENTO,0,2012-05-19T15:00:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,19,5,2012,15,5
10513,-30.05563,-51.196756,AV IPIRANGA,,COLISAO,0,2012-06-02T16:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,6,2012,16,1
10514,-30.05563,-51.196756,AV IPIRANGA,,ABALROAMENTO,0,2012-08-22T15:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,8,2012,15,1
10515,-30.05563,-51.196756,AV IPIRANGA,,COLISAO,0,2012-11-29T16:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,29,11,2012,16,1
10516,-30.039431,-51.196764,AV NEUSA GOULART BRIZOLA,,ATROPELAMENTO,0,2012-03-20T21:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,20,3,2012,21,5
10517,-29.979657,-51.196774,R FREDERICO MENTZ,,COLISAO,0,2012-02-24T23:44:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,24,2,2012,23,5
10518,-30.03058,-51.19678,R CEL BORDINI,,COLISAO,0,2012-08-09T11:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,9,8,2012,11,1
10519,-30.156912,-51.196783,AV JUCA BATISTA,,CHOQUE,0,2012-05-13T21:25:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,13,5,2012,21,5
10520,-30.157649,-51.196785,R FRANCISCO DA SILVEIRA PASTORIZA,,ABALROAMENTO,0,2012-08-14T13:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,14,8,2012,13,1
10521,-30.016235,-51.196787,AV BENJAMIN CONSTANT,,COLISAO,0,2012-06-15T17:10:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,15,6,2012,17,1
10522,-30.04725,-51.196797,AV PROTASIO ALVES,,COLISAO,0,2012-04-04T10:25:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,4,4,2012,10,1
10523,-30.04725,-51.196797,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-07-03T07:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,7,2012,7,5
10524,-30.023021,-51.196806,R VINTE QUATRO DE OUTUBRO,R CEL BORDINI,ABALROAMENTO,0,2012-01-03T14:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,1,2012,14,1
10525,-30.023021,-51.196806,R VINTE QUATRO DE OUTUBRO,R CEL BORDINI,ABALROAMENTO,0,2012-03-03T04:30:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,3,2012,4,5
10526,-30.023021,-51.196806,R VINTE QUATRO DE OUTUBRO,R CEL BORDINI,COLISAO,0,2012-09-06T10:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,9,2012,10,1
10527,-29.982827,-51.196807,R ADELINO MACHADO DE SOUZA,,CHOQUE,0,2012-03-09T22:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,9,3,2012,22,1
10528,-30.012361,-51.19681,AV SAO PEDRO,,ABALROAMENTO,0,2012-10-16T12:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,16,10,2012,12,5
10529,-30.024807,-51.19681,R EUDORO BERLINK,,ABALROAMENTO,0,2012-05-23T15:20:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,23,5,2012,15,1
10530,-30.036316,-51.196813,TRAV FONTE DA SAUDE,,ABALROAMENTO,0,2012-10-17T13:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,17,10,2012,13,1
10531,-29.986853,-51.196814,R PADRE BLASIO VOGEL,R MONSENHOR SEVERINO BRUN,ABALROAMENTO,0,2012-11-23T12:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,23,11,2012,12,1
10532,-30.082415,-51.196816,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2012-02-15T19:30:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,NOITE,SUL,15,2,2012,19,5
10533,-30.082415,-51.196816,AV PROF OSCAR PEREIRA,,CHOQUE,0,2012-02-20T19:30:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,20,2,2012,19,5
10534,-30.082415,-51.196816,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2012-07-12T13:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,12,7,2012,13,1
10535,-30.01243,-51.196824,AV PARA,,ABALROAMENTO,0,2012-02-03T06:00:00,SEXTA-FEIRA,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,2,2012,6,5
10536,-30.040099,-51.196841,AV PROTASIO ALVES,,COLISAO,0,2012-05-11T13:40:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,11,5,2012,13,1
10537,-30.016365,-51.196868,AV BENJAMIN CONSTANT,,ATROPELAMENTO,0,2012-06-20T08:40:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,6,2012,8,5
10538,-30.040094,-51.196873,AV PROTASIO ALVES,,COLISAO,0,2012-10-09T15:10:00,TERCA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,10,2012,15,5
10539,-30.005465,-51.196876,R CAIRU,AV PARA,ABALROAMENTO,0,2012-03-25T19:05:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,25,3,2012,19,1
10540,-30.06407,-51.196879,AV BENTO GONCALVES,,COLISAO,0,2012-04-02T18:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,2,4,2012,18,5
10541,-30.022684,-51.196891,R CEL BORDINI,,COLISAO,0,2012-06-18T15:20:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,18,6,2012,15,1
10542,-30.022684,-51.196891,R CEL BORDINI,,COLISAO,0,2012-10-30T16:10:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2012,16,1
10543,-30.029251,-51.196897,R DONA LAURA,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2012-01-15T18:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,15,1,2012,18,1
10544,-30.029251,-51.196897,R DONA LAURA,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2012-04-02T23:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,2,4,2012,23,1
10545,-30.029251,-51.196897,R DONA LAURA,R QUINTINO BOCAIUVA,COLISAO,0,2012-04-09T15:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,4,2012,15,1
10546,-30.029251,-51.196897,R DONA LAURA,R QUINTINO BOCAIUVA,COLISAO,0,2012-06-22T19:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,6,2012,19,1
10547,-30.029251,-51.196897,R DONA LAURA,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2012-10-08T18:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,10,2012,18,1
10548,-30.022237,-51.196899,R CEL BORDINI,,ABALROAMENTO,0,2012-10-16T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,16,10,2012,14,1
10549,-29.999004,-51.196904,R DONA MARGARIDA,AV PERNAMBUCO,COLISAO,0,2012-03-16T15:04:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,3,2012,15,1
10550,-29.999004,-51.196904,R DONA MARGARIDA,AV PERNAMBUCO,ABALROAMENTO,0,2012-03-30T08:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,3,2012,8,1
10551,-29.999004,-51.196904,R DONA MARGARIDA,AV PERNAMBUCO,ABALROAMENTO,0,2012-07-24T16:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,24,7,2012,16,1
10552,-29.999004,-51.196904,R DONA MARGARIDA,AV PERNAMBUCO,COLISAO,0,2012-11-19T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,11,2012,14,1
10553,-30.012299,-51.196906,AV SAO PEDRO,AV PARANA,ABALROAMENTO,0,2012-02-17T10:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,2,2012,10,1
10554,-30.036287,-51.196907,R SANTA CECILIA,TRAV FONTE DA SAUDE,ATROPELAMENTO,0,2012-07-13T11:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2012,11,5
10555,-30.029691,-51.196937,R QUINTINO BOCAIUVA,,CHOQUE,0,2012-09-28T12:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,9,2012,12,1
10556,-30.040084,-51.196938,AV PROTASIO ALVES,,ABALROAMENTO,0,2012-02-14T15:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,14,2,2012,15,5
10557,-30.082364,-51.196939,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2012-06-26T19:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,26,6,2012,19,5
10558,-30.00952,-51.196943,R DR JOAO INACIO,AV BAHIA,COLISAO,0,2012-06-22T13:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,22,6,2012,13,1
10559,-30.030093,-51.196946,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2012-08-22T14:29:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,8,2012,14,1
10560,-30.030193,-51.196949,R QUINTINO BOCAIUVA,,COLISAO,0,2012-10-02T00:43:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,2,10,2012,0,1
10561,-29.999073,-51.196963,AV PERNAMBUCO,,ATROPELAMENTO,0,2012-04-02T15:11:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,4,2012,15,5
10562,-30.033072,-51.196974,R CASEMIRO DE ABREU,R QUINTINO BOCAIUVA,ATROPELAMENTO,0,2012-02-28T18:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,2,2012,18,5
10563,-30.033072,-51.196974,R CASEMIRO DE ABREU,R QUINTINO BOCAIUVA,COLISAO,0,2012-03-07T15:25:00,QUARTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,7,3,2012,15,1
10564,-30.033072,-51.196974,R CASEMIRO DE ABREU,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2012-05-17T01:50:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,17,5,2012,1,5
10565,-30.033072,-51.196974,R CASEMIRO DE ABREU,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2012-07-30T09:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,30,7,2012,9,1
10566,-30.032568,-51.196996,R QUINTINO BOCAIUVA,,COLISAO,0,2012-03-31T18:00:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,31,3,2012,18,1
10567,-30.037044,-51.196999,R SANTA CECILIA,,ABALROAMENTO,0,2012-10-06T14:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,10,2012,14,1
10568,-30.021591,-51.197003,R CEL BORDINI,,ABALROAMENTO,0,2012-01-27T14:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,1,2012,14,1
10569,-30.032989,-51.197003,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2012-09-13T12:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,13,9,2012,12,5
10570,-30.037085,-51.197006,R SANTA CECILIA,,ABALROAMENTO,0,2012-07-04T23:46:00,QUARTA-FEIRA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,7,2012,23,1
10571,-30.04444,-51.197031,R SANTA CECILIA,,ABALROAMENTO,0,2012-09-27T09:15:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NUBLADO,DIA,LESTE,27,9,2012,9,1
10572,-30.005385,-51.197046,R CAIRU,,ABALROAMENTO,0,2012-04-18T15:30:00,QUARTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,4,2012,15,5
10573,-30.005385,-51.197046,R CAIRU,,ABALROAMENTO,0,2012-04-23T11:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,NORTE,23,4,2012,11,5
10574,-30.005385,-51.197046,R CAIRU,,ABALROAMENTO,0,2012-10-07T11:30:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,10,2012,11,5
10575,-30.021295,-51.19705,R CEL BORDINI,,COLISAO,0,2012-04-19T13:40:00,QUINTA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,4,2012,13,5
10576,-30.072827,-51.19705,AV CEL APARICIO BORGES,,COLISAO,0,2012-03-10T16:35:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,3,2012,16,1
10577,-30.072827,-51.19705,AV CEL APARICIO BORGES,,COLISAO,0,2012-07-16T12:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,7,2012,12,1
10578,-30.072827,-51.19705,AV CEL APARICIO BORGES,,COLISAO,0,2012-11-18T19:15:00,DOMINGO,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,18,11,2012,19,1
10579,-30.039538,-51.197071,AV NEUSA GOULART BRIZOLA,,ABALROAMENTO,0,2012-07-30T15:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,7,2012,15,1
10580,-30.045429,-51.19708,R VICENTE DA FONTOURA,,COLISAO,0,2012-09-04T19:20:00,TERCA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,9,2012,19,1
10581,-30.006299,-51.197087,AV BRASIL,,CHOQUE,0,2012-04-15T05:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,15,4,2012,5,5
10582,-30.028239,-51.19709,R MOSTARDEIRO,,ABALROAMENTO,0,2012-08-21T00:50:00,TERCA-FEIRA,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,8,2012,0,5
10583,-30.037412,-51.197092,R SANTA CECILIA,R PROF ALVARO ALVIM,ABALROAMENTO,0,2012-03-08T19:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,8,3,2012,19,1
