ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
12700,-30.083721,-51.195563,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2010-05-09T19:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,9,5,2010,19,1
12701,-30.022451,-51.195556,R VINTE QUATRO DE OUTUBRO,,CHOQUE,0,2010-05-26T22:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,5,2010,22,1
12702,-30.043276,-51.195553,R FELIPE DE OLIVEIRA,,ABALROAMENTO,0,2010-04-13T20:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,13,4,2010,20,1
12703,-30.067464,-51.195534,R PAULINO AZURENHA,,ABALROAMENTO,0,2010-07-26T16:40:00,SEGUNDA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,7,2010,16,5
12704,-30.040227,-51.195521,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-04-19T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,4,2010,15,1
12705,-30.000641,-51.195519,AV SERTORIO,,ABALROAMENTO,0,2010-10-05T14:13:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,10,2010,14,1
12706,-30.000641,-51.195519,AV SERTORIO,,ABALROAMENTO,0,2010-12-17T17:33:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,12,2010,17,1
12707,-30.017719,-51.195517,AV CRISTOVAO COLOMBO,,ATROPELAMENTO,0,2010-07-23T07:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,23,7,2010,7,5
12708,-30.040229,-51.195497,AV PROTASIO ALVES,,COLISAO,0,2010-04-22T09:52:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,22,4,2010,9,1
12709,-30.016604,-51.19549,AV NOVA YORK,R GEN COUTO DE MAGALHAES,ABALROAMENTO,0,2010-03-09T13:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,9,3,2010,13,1
12710,-30.016604,-51.19549,AV NOVA YORK,R GEN COUTO DE MAGALHAES,ABALROAMENTO,0,2010-04-29T19:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,29,4,2010,19,1
12711,-30.016604,-51.19549,AV NOVA YORK,R GEN COUTO DE MAGALHAES,ABALROAMENTO,0,2010-05-15T19:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,15,5,2010,19,1
12712,-30.016604,-51.19549,AV NOVA YORK,R GEN COUTO DE MAGALHAES,ABALROAMENTO,0,2010-08-24T12:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,24,8,2010,12,5
12713,-30.016604,-51.19549,AV NOVA YORK,R GEN COUTO DE MAGALHAES,ABALROAMENTO,0,2010-09-28T14:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,28,9,2010,14,1
12714,-30.016604,-51.19549,AV NOVA YORK,R GEN COUTO DE MAGALHAES,ABALROAMENTO,0,2010-12-02T15:10:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,2,12,2010,15,1
12715,-30.019537,-51.195487,R MARQUES DO POMBAL,,ABALROAMENTO,0,2010-05-20T16:00:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,20,5,2010,16,1
12716,-30.019592,-51.195483,R MARQUES DO POMBAL,,COLISAO,0,2010-08-23T16:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,23,8,2010,16,1
12717,-30.000649,-51.195477,AV SERTORIO,,ABALROAMENTO,0,2010-05-14T16:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,14,5,2010,16,5
12718,-29.991316,-51.195476,AV A J RENNER,,ATROPELAMENTO,0,2010-07-03T18:40:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,7,2010,18,5
12719,-30.017717,-51.195459,AV CRISTOVAO COLOMBO,,COLISAO,0,2010-01-13T16:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,13,1,2010,16,1
12720,-30.017717,-51.195459,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2010-10-25T09:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,25,10,2010,9,5
12721,-30.003105,-51.195452,AV MADRID,,COLISAO,0,2010-04-26T11:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,CHUVOSO,DIA,NORTE,26,4,2010,11,1
12722,-30.014161,-51.195443,AV BENJAMIN CONSTANT,,COLISAO,0,2010-10-22T21:50:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,22,10,2010,21,5
12723,-30.103326,-51.195436,ESTR DAS FURNAS,,COLISAO,0,2010-04-27T12:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,27,4,2010,12,5
12724,-30.057774,-51.195419,AV BENTO GONCALVES,,COLISAO,0,2010-07-14T14:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,14,7,2010,14,1
12725,-30.01218,-51.195419,AV FRANCA,AV AMAZONAS,ABALROAMENTO,0,2010-09-17T11:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,17,9,2010,11,1
12726,-29.997955,-51.195412,R DEZOITO DE NOVEMBRO,,ABALROAMENTO,0,2010-07-14T11:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,14,7,2010,11,1
12727,-30.000719,-51.195404,AV SERTORIO,,ABALROAMENTO,0,2010-03-23T17:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,23,3,2010,17,1
12728,-30.049475,-51.195393,AV IPIRANGA,R CEL CORTE REAL,COLISAO,0,2010-06-02T16:20:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,6,2010,16,1
12729,-30.049475,-51.195393,AV IPIRANGA,R CEL CORTE REAL,COLISAO,0,2010-06-24T13:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,24,6,2010,13,1
12730,-30.049475,-51.195393,AV IPIRANGA,R CEL CORTE REAL,COLISAO,0,2010-08-16T09:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,8,2010,9,1
12731,-30.049475,-51.195393,AV IPIRANGA,R GEN TIBURCIO,COLISAO,0,2010-09-01T10:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,9,2010,10,1
12732,-30.049475,-51.195393,AV IPIRANGA,R CEL CORTE REAL,ABALROAMENTO,0,2010-11-11T07:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,11,11,2010,7,1
12733,-30.049475,-51.195393,AV IPIRANGA,R CEL CORTE REAL,COLISAO,0,2010-12-07T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,7,12,2010,14,1
12734,-30.011625,-51.195373,AV GUIDO MONDIN,AV CEARA,ABALROAMENTO,0,2010-02-22T14:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,22,2,2010,14,5
12735,-30.02494,-51.195363,AV CRISTOVAO COLOMBO,AV NOVA YORK,COLISAO,0,2010-01-27T08:18:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,1,2010,8,1
12736,-30.02494,-51.195363,AV CRISTOVAO COLOMBO,AV NOVA YORK,COLISAO,0,2010-05-19T10:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,19,5,2010,10,1
12737,-30.02494,-51.195363,AV CRISTOVAO COLOMBO,AV NOVA YORK,COLISAO,0,2010-06-03T05:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,6,2010,5,1
12738,-30.02494,-51.195363,AV CRISTOVAO COLOMBO,AV NOVA YORK,ABALROAMENTO,0,2010-06-18T07:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,18,6,2010,7,1
12739,-30.02494,-51.195363,AV CRISTOVAO COLOMBO,AV NOVA YORK,ABALROAMENTO,0,2010-08-26T19:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,26,8,2010,19,1
12740,-30.02494,-51.195363,AV CRISTOVAO COLOMBO,AV NOVA YORK,COLISAO,0,2010-10-26T11:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,10,2010,11,1
12741,-30.02494,-51.195363,AV CRISTOVAO COLOMBO,AV NOVA YORK,ABALROAMENTO,0,2010-11-08T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,8,11,2010,15,1
12742,-30.0978,-51.195354,AV AMERICA,,ABALROAMENTO,0,2010-08-31T15:30:00,TERCA-FEIRA,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,31,8,2010,15,5
12743,-30.07191,-51.195353,R MARIO DE ARTAGAO,,ATROPELAMENTO,0,2010-04-15T13:00:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,15,4,2010,13,5
12744,-30.066918,-51.195352,R JOAO DO RIO,,ABALROAMENTO,0,2010-07-19T16:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,19,7,2010,16,5
12745,-30.044593,-51.195336,AV CEL LUCAS DE OLIVEIRA,,CHOQUE,0,2010-11-20T00:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,20,11,2010,0,5
12746,-30.212773,-51.195335,AV BEIRA RIO,,ABALROAMENTO,0,2010-04-21T14:50:00,QUARTA-FEIRA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,BOM,DIA,SUL,21,4,2010,14,1
12747,-30.072545,-51.195325,AV CEL APARICIO BORGES,,ABALROAMENTO,0,2010-01-27T14:40:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,BOM,DIA,LESTE,27,1,2010,14,5
12748,-30.057904,-51.19532,AV BENTO GONCALVES,,COLISAO,0,2010-05-08T16:00:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,8,5,2010,16,5
12749,-30.049531,-51.195316,AV IPIRANGA,,CHOQUE,0,2010-04-06T13:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,4,2010,13,1
12750,-30.049531,-51.195316,AV IPIRANGA,,COLISAO,0,2010-10-13T20:45:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,13,10,2010,20,5
12751,-30.049531,-51.195316,AV IPIRANGA,,COLISAO,0,2010-11-09T14:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,11,2010,14,1
12752,-30.017866,-51.195315,AV NOVA YORK,,ABALROAMENTO,0,2010-03-29T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,29,3,2010,20,1
12753,-30.013969,-51.195304,AV BENJAMIN CONSTANT,,ABALROAMENTO,0,2010-04-07T10:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,4,2010,10,1
12754,-30.044437,-51.1953,AV CEL LUCAS DE OLIVEIRA,,CHOQUE,0,2010-09-23T14:00:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,23,9,2010,14,1
12755,-30.050473,-51.195293,AV IPIRANGA,R EUCLYDES DA CUNHA,COLISAO,0,2010-02-18T09:30:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,BOM,DIA,LESTE,18,2,2010,9,1
12756,-30.050473,-51.195293,AV IPIRANGA,R EUCLYDES DA CUNHA,COLISAO,0,2010-03-04T19:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,4,3,2010,19,1
12757,-30.050473,-51.195293,AV IPIRANGA,R EUCLYDES DA CUNHA,ABALROAMENTO,0,2010-03-19T12:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,19,3,2010,12,1
12758,-30.050473,-51.195293,AV IPIRANGA,R EUCLYDES DA CUNHA,COLISAO,0,2010-04-05T15:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,LESTE,5,4,2010,15,1
12759,-30.050473,-51.195293,AV IPIRANGA,R EUCLYDES DA CUNHA,ABALROAMENTO,0,2010-08-13T14:50:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,13,8,2010,14,1
12760,-30.050473,-51.195293,AV IPIRANGA,R EUCLYDES DA CUNHA,ABALROAMENTO,0,2010-08-19T15:50:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,LESTE,19,8,2010,15,1
12761,-30.050473,-51.195293,AV IPIRANGA,R EUCLYDES DA CUNHA,ABALROAMENTO,0,2010-10-05T11:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,10,2010,11,1
12762,-30.050473,-51.195293,AV IPIRANGA,R EUCLYDES DA CUNHA,COLISAO,0,2010-11-01T10:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,1,11,2010,10,1
12763,-30.050473,-51.195293,AV IPIRANGA,R EUCLYDES DA CUNHA,COLISAO,0,2010-11-24T07:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,24,11,2010,7,1
12764,-30.044312,-51.195272,AV CEL LUCAS DE OLIVEIRA,,CHOQUE,0,2010-07-28T22:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,7,2010,22,1
12765,-29.994763,-51.19527,AV PERNAMBUCO,,ABALROAMENTO,0,2010-12-20T12:45:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,12,2010,12,5
12766,-30.007921,-51.195266,AV PARANA,,ABALROAMENTO,0,2010-04-01T09:40:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,1,4,2010,9,5
12767,-30.02577,-51.195261,AV AMERICA,AV NOVA YORK,ABALROAMENTO,0,2010-07-23T13:50:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,23,7,2010,13,1
12768,-30.058245,-51.195256,R HUMBERTO DE CAMPOS,,COLISAO,0,2010-02-26T16:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,2,2010,16,1
12769,-30.049633,-51.195242,AV IPIRANGA,,COLISAO,0,2010-08-26T08:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,26,8,2010,8,1
12770,-30.022314,-51.195235,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2010-10-28T14:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2010,14,1
12771,-30.083878,-51.195233,AV PROF OSCAR PEREIRA,,COLISAO,0,2010-03-09T11:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,9,3,2010,11,1
12772,-30.022371,-51.195227,R VINTE QUATRO DE OUTUBRO,,ABALROAMENTO,0,2010-08-22T23:10:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,8,2010,23,1
12773,-30.013963,-51.195227,AV BENJAMIN CONSTANT,,ABALROAMENTO,0,2010-09-10T10:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,10,9,2010,10,5
12774,-30.011311,-51.195219,AV CEARA,,ABALROAMENTO,0,2010-08-20T14:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,20,8,2010,14,1
12775,-30.010945,-51.195211,AV POLONIA,,CHOQUE,0,2010-03-08T14:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,8,3,2010,14,1
12776,-30.064001,-51.195209,R BARAO DO AMAZONAS,,CHOQUE,0,2010-06-25T10:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,25,6,2010,10,1
12777,-30.064001,-51.195209,R BARAO DO AMAZONAS,,ABALROAMENTO,0,2010-08-18T17:45:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,18,8,2010,17,5
12778,-30.023277,-51.195207,AV CEL LUCAS DE OLIVEIRA,R FELIPE NERI,ABALROAMENTO,0,2010-09-29T17:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,9,2010,17,1
12779,-30.138111,-51.195202,ESTR CRISTIANO KRAEMER,,ABALROAMENTO,0,2010-06-21T19:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,21,6,2010,19,5
12780,-29.976982,-51.195199,R CEL LUIZ RIVIELLO,,ATROPELAMENTO,0,2010-02-27T15:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,2,2010,15,5
12781,-30.212823,-51.195198,AV BEIRA RIO,,CHOQUE,0,2010-02-05T19:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,2,2010,19,1
12782,-30.023192,-51.195186,AV CEL LUCAS DE OLIVEIRA,,ABALROAMENTO,0,2010-04-12T09:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,12,4,2010,9,1
12783,-30.055575,-51.195184,R MACHADO DE ASSIS,R DR LOSSIO,ABALROAMENTO,0,2010-08-13T19:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,13,8,2010,19,1
12784,-30.055575,-51.195184,R MACHADO DE ASSIS,R DR LOSSIO,ABALROAMENTO,0,2010-10-26T19:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,10,2010,19,1
12785,-30.018988,-51.195181,AV NOVA YORK,,ABALROAMENTO,0,2010-06-16T17:40:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,16,6,2010,17,5
12786,-30.157889,-51.19518,AV JUCA BATISTA,,COLISAO,0,2010-08-04T07:45:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,4,8,2010,7,5
12787,-30.043353,-51.19518,R FELIPE DE OLIVEIRA,,COLISAO,0,2010-11-28T05:30:00,DOMINGO,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,11,2010,5,5
12788,-30.0696,-51.195176,AV A J RENNER,,ABALROAMENTO,0,2010-11-24T17:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,24,11,2010,17,1
12789,-30.01158,-51.195165,AV AMAZONAS,,COLISAO,0,2010-06-11T16:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,6,2010,16,1
12790,-30.033167,-51.195162,R CASEMIRO DE ABREU,,ABALROAMENTO,0,2010-10-01T14:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,1,10,2010,14,1
12791,-30.019147,-51.195162,AV NOVA YORK,,COLISAO,0,2010-02-03T10:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,2,2010,10,1
12792,-30.14427,-51.195157,ESTR CRISTIANO KRAEMER,,CHOQUE,0,2010-07-25T16:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,25,7,2010,16,5
12793,-30.019528,-51.195151,R MARQUES DO POMBAL,AV NOVA YORK,COLISAO,0,2010-08-16T20:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,8,2010,20,1
12794,-30.022279,-51.195149,R VINTE QUATRO DE OUTUBRO,,ABALROAMENTO,0,2010-07-02T14:30:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,2,7,2010,14,1
12795,-30.056806,-51.195146,R VERISSIMO ROSA,,COLISAO,0,2010-03-01T15:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,1,3,2010,15,5
12796,-30.067029,-51.195141,R JOAO DO RIO,R PAULINO AZURENHA,ABALROAMENTO,0,2010-04-26T07:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,26,4,2010,7,1
12797,-30.067029,-51.195141,R JOAO DO RIO,R PAULINO AZURENHA,ABALROAMENTO,0,2010-06-09T15:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,6,2010,15,1
12798,-30.083905,-51.195136,AV PROF OSCAR PEREIRA,,CHOQUE,0,2010-06-13T16:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,6,2010,16,5
12799,-30.083905,-51.195136,AV PROF OSCAR PEREIRA,,ATROPELAMENTO,0,2010-09-29T10:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,29,9,2010,10,5
12800,-30.083905,-51.195136,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2010-09-30T08:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,30,9,2010,8,1
12801,-30.049787,-51.195133,AV IPIRANGA,,ABALROAMENTO,0,2010-11-30T20:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,30,11,2010,20,1
12802,-30.012964,-51.195112,AV SAO PEDRO,,ABALROAMENTO,0,2010-12-21T09:39:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,21,12,2010,9,1
12803,-30.043608,-51.19511,AV CEL LUCAS DE OLIVEIRA,,CHOQUE,0,2010-07-13T13:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,13,7,2010,13,1
12804,-30.013702,-51.195109,AV BENJAMIN CONSTANT,,ABALROAMENTO,0,2010-09-28T14:30:00,TERCA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,28,9,2010,14,5
12805,-30.02952,-51.195102,R VINTE QUATRO DE OUTUBRO,,COLISAO,0,2010-11-10T09:05:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,10,11,2010,9,1
12806,-30.09284,-51.195099,R CASCA ALPINA,,ABALROAMENTO,0,2010-03-15T10:40:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,SUL,15,3,2010,10,1
12807,-29.998022,-51.195098,R DEZOITO DE NOVEMBRO,,CHOQUE,0,2010-02-03T18:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,2,2010,18,1
12808,-30.024331,-51.195097,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2010-06-19T01:15:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,19,6,2010,1,5
