LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.108812,-51.232133,R JOAO MORA,,COLISAO,0,2010-06-05T01:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,5,6,2010,1,1
-30.06734,-51.184715,R DR SALVADOR FRANCA,,ABALROAMENTO,0,2010-06-05T01:50:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,6,2010,1,5
-30.021655,-51.210712,R GASPAR MARTINS,R SAO CARLOS,ABALROAMENTO,0,2010-06-05T02:45:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,5,6,2010,2,1
-30.072988,-51.203172,AV PROF OSCAR PEREIRA,R LUIZA ROCCO,ABALROAMENTO,0,2010-06-05T04:50:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,5,6,2010,4,1
-30.010904,-51.162111,AV ASSIS BRASIL,,CHOQUE,0,2010-06-05T05:00:00,SABADO,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,5,6,2010,5,1
-30.043008,-51.203917,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2010-06-05T08:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,5,6,2010,8,1
-30.009576,-51.189449,R BARAO DO COTEGIPE,R DOM PEDRO II,ABALROAMENTO,0,2010-06-05T08:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,5,6,2010,8,1
-30.029246,-51.186852,R PEDRO IVO,R CARLOS TREIN FILHO,ABALROAMENTO,0,2010-06-05T10:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,5,6,2010,10,1
-30.022616,-51.18856,AV PLINIO BRASIL MILANO,,ABALROAMENTO,0,2010-06-05T10:50:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,5,6,2010,10,1
-30.043467,-51.203934,AV IPIRANGA,R SAO MANOEL,ABALROAMENTO,0,2010-06-05T11:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,5,6,2010,11,1
-30.013488,-51.173898,AV DOS INDUSTRIARIOS,,CHOQUE,0,2010-06-05T11:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,6,2010,11,1
-30.043719,-51.214356,AV JOAO PESSOA,AV DA AZENHA,COLISAO,0,2010-06-05T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,6,2010,12,1
-30.008501,-51.181793,AV ASSIS BRASIL,R CEL FEIJO,COLISAO,0,2010-06-05T12:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,6,2010,12,1
-30.037611,-51.188139,AV NILOPOLIS,,ABALROAMENTO,0,2010-06-05T12:15:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,LESTE,5,6,2010,12,5
-30.028003,-51.16284,AV DR NILO PECANHA,,COLISAO,0,2010-06-05T12:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,6,2010,12,1
-30.054791,-51.153343,VA NOVE CEFER DOIS,,ABALROAMENTO,0,2010-06-05T13:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,6,2010,13,5
-30.047166,-51.17811,AV SENADOR TARSO DUTRA,,ABALROAMENTO,0,2010-06-05T13:20:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,6,2010,13,5
-29.991857,-51.129089,AV VINTE UM DE ABRIL,,ABALROAMENTO,0,2010-06-05T13:20:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,NUBLADO,DIA,NORTE,5,6,2010,13,5
-30.092994,-51.242603,AV ICARAI,,ABALROAMENTO,0,2010-06-05T14:10:00,SABADO,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,BOM,DIA,SUL,5,6,2010,14,5
-30.036485,-51.175049,AV CARLOS GOMES,,COLISAO,0,2010-06-05T14:18:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,6,2010,14,5
-30.008387,-51.183062,AV ASSIS BRASIL,,COLISAO,0,2010-06-05T14:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,6,2010,14,1
-30.043467,-51.203934,AV IPIRANGA,R SAO MANOEL,ABALROAMENTO,0,2010-06-05T14:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,6,2010,14,1
-30.03353,-51.182286,AV CARLOS GOMES,,COLISAO,0,2010-06-05T15:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,6,2010,15,5
-30.050971,-51.229732,AV BORGES DE MEDEIROS,,COLISAO,0,2010-06-05T15:10:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,6,2010,15,1
-30.04869,-51.225045,R JOAO ALFREDO,R LUIZ AFONSO,ABALROAMENTO,0,2010-06-05T15:10:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,6,2010,15,1
-30.010345,-51.153236,AV ASSIS BRASIL,AV DO FORTE,COLISAO,0,2010-06-05T15:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,6,2010,15,1
-30.182221,-51.222344,R FIRMINO JOSE DA SILVA,,CHOQUE,0,2010-06-05T15:11:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,6,2010,15,1
-30.069888,-51.204672,R NUNES,,ABALROAMENTO,0,2010-06-05T15:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,6,2010,15,1
-30.041704,-51.186055,R JOAO ABBOTT,AV IJUI,ABALROAMENTO,0,2010-06-05T15:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,6,2010,15,1
-29.979202,-51.135387,R DOMINGOS DE ABREU,,COLISAO,0,2010-06-05T15:20:00,SABADO,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,NORTE,5,6,2010,15,1
-30.035334,-51.240125,R GEN SALUSTIANO,R DUQUE DE CAXIAS,COLISAO,0,2010-06-05T15:23:00,SABADO,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,6,2010,15,1
-30.023075,-51.218142,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2010-06-05T16:01:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,5,6,2010,16,1
-30.101985,-51.230999,AV OTTO NIEMEYER,AV DA CAVALHADA,COLISAO,0,2010-06-05T16:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,6,2010,16,1
-30.048056,-51.207813,AV PRINCESA ISABEL,R SANTANA,ABALROAMENTO,0,2010-06-05T16:40:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,6,2010,16,1
-30.082524,-51.217698,R OCTAVIO DE SOUZA,,ATROPELAMENTO,0,2010-06-05T17:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,5,6,2010,17,5
-30.046199,-51.210203,AV IPIRANGA,,COLISAO,0,2010-06-05T17:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,5,6,2010,17,1
-30.037507,-51.153381,AV SATURNINO DE BRITO,,COLISAO,0,2010-06-05T17:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,5,6,2010,17,1
-30.06919,-51.164996,AV BENTO GONCALVES,,ATROPELAMENTO,0,2010-06-05T18:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,6,2010,18,5
-30.033923,-51.151198,AV SATURNINO DE BRITO,AV IPE,ABALROAMENTO,0,2010-06-05T18:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,5,6,2010,18,1
-30.010232,-51.145805,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-06-05T18:37:00,SABADO,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,BOM,NOITE,NORTE,5,6,2010,18,1
-30.145627,-51.215927,AV DA SERRARIA,,ABALROAMENTO,0,2010-06-05T19:10:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,5,6,2010,19,5
-30.060139,-51.169536,AV DOS BURGUESES,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2010-06-05T19:20:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,6,2010,19,1
-30.092147,-51.235501,R DR CAMPOS VELHO,R COMANDAI,COLISAO,0,2010-06-05T19:55:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,5,6,2010,19,1
-30.024308,-51.179575,R ANITA GARIBALDI,AV ENG ALFREDO CORREA DAUDT,COLISAO,0,2010-06-05T20:00:00,SABADO,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,5,6,2010,20,1
-30.044235,-51.103035,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-06-05T20:20:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,5,6,2010,20,5
-30.039164,-51.135474,R TEN ARY TARRAGO,,COLISAO,0,2010-06-05T20:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,6,2010,20,1
-30.038412,-51.191872,AV NILOPOLIS,R JAIME TELES,ABALROAMENTO,0,2010-06-05T20:40:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,6,2010,20,1
-29.990132,-51.093034,BC DO PAULINO,,ABALROAMENTO,0,2010-06-05T21:30:00,SABADO,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,NOITE,NORTE,5,6,2010,21,5
-30.049753,-51.221704,AV GETULIO VARGAS,,ABALROAMENTO,0,2010-06-05T21:50:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,5,6,2010,21,5
-30.00775,-51.189657,R DONA MARGARIDA,R EDU CHAVES,ABALROAMENTO,0,2010-06-05T21:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,6,2010,21,1
-30.043008,-51.203917,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2010-06-05T22:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,5,6,2010,22,1
-30.029332,-51.196929,R QUINTINO BOCAIUVA,,ABALROAMENTO,0,2010-06-05T22:20:00,SABADO,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,NOITE,LESTE,5,6,2010,22,5
-30.024406,-51.107714,AV MARTIM FELIX BERTA,,COLISAO,0,2010-06-05T22:25:00,SABADO,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,NOITE,NORTE,5,6,2010,22,5
-30.016703,-51.207684,AV FARRAPOS,R ALMIRANTE BARROSO,ATROPELAMENTO,0,2010-06-05T22:40:00,SABADO,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,5,6,2010,22,5
-30.115472,-51.254033,AV WENCESLAU ESCOBAR,,ABALROAMENTO,0,2010-06-06T00:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,6,2010,0,1
-30.022483,-51.218107,LG VESPASIANO JULIO VEPPO,R COMENDADOR ALVARO GUASPARI,COLISAO,0,2010-06-06T03:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,6,2010,3,1
-30.155961,-51.171029,AV EDGAR PIRES DE CASTRO,,ABALROAMENTO,0,2010-06-06T04:20:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,6,6,2010,4,5
-30.026696,-51.214454,AV CRISTOVAO COLOMBO,R SANTO ANTONIO,ABALROAMENTO,0,2010-06-06T05:30:00,DOMINGO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,6,6,2010,5,1
-30.142607,-51.217524,AV JUCA BATISTA,,COLISAO,0,2010-06-06T06:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,6,2010,6,1
-30.020465,-51.180479,AV PLINIO BRASIL MILANO,,ABALROAMENTO,0,2010-06-06T06:35:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,6,2010,6,1
-30.035637,-51.211007,AV OSVALDO ARANHA,R FERNANDES VIEIRA,COLISAO,0,2010-06-06T07:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,6,2010,7,1
-30.025657,-51.218098,R VOLUNTARIOS DA PATRIA,,ATROPELAMENTO,0,2010-06-06T08:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,6,2010,8,5
-30.013201,-51.202391,AV VIENA,AV PERNAMBUCO,ABALROAMENTO,0,2010-06-06T09:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,6,2010,9,1
-30.144356,-51.214324,AV JUCA BATISTA,,ABALROAMENTO,0,2010-06-06T11:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,6,2010,11,1
-30.032057,-51.232267,R RIACHUELO,,ABALROAMENTO,0,2010-06-06T11:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,6,2010,11,1
-30.051189,-51.187233,R ITABORAI,R BARAO DO AMAZONAS,ABALROAMENTO,0,2010-06-06T12:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,6,2010,12,1
-30.028997,-51.232557,R SIQUEIRA CAMPOS,R CALDAS JUNIOR,ABALROAMENTO,0,2010-06-06T12:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,6,2010,12,1
-30.023798,-51.186453,R EUDORO BERLINK,R COMENDADOR RHEINGANTZ,ABALROAMENTO,0,2010-06-06T12:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,6,2010,12,1
-30.055216,-51.222457,AV GETULIO VARGAS,,ABALROAMENTO,0,2010-06-06T13:45:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,6,2010,13,5
-30.142922,-51.217104,AV JUCA BATISTA,,COLISAO,0,2010-06-06T13:50:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,6,2010,13,1
-30.010639,-51.118497,AV DANTE ANGELO PILLA,,ABALROAMENTO,0,2010-06-06T14:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,6,2010,14,1
-30.103809,-51.236386,AV OTTO NIEMEYER,TRAV ESCOBAR,ABALROAMENTO,0,2010-06-06T14:20:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,6,6,2010,14,1
-30.03563,-51.200157,R MOSTARDEIRO,AV GOETHE,COLISAO,0,2010-06-06T15:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,6,2010,15,1
-30.120615,-51.176455,ESTR COSTA GAMA,,COLISAO,0,2010-06-06T15:45:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,6,2010,15,1
-30.132115,-51.193495,R DONA CELANIRA NUNES,,CHOQUE,0,2010-06-06T16:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,6,2010,16,1
-29.988956,-51.194792,AV A J RENNER,,ABALROAMENTO,0,2010-06-06T16:10:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,BOM,DIA,NORTE,6,6,2010,16,5
-30.064859,-51.15555,AV BENTO GONCALVES,,COLISAO,0,2010-06-06T16:27:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,6,2010,16,1
-30.021291,-51.148082,AV BRASILIA,,ABALROAMENTO,0,2010-06-06T16:40:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,6,2010,16,5
-30.047755,-51.218214,AV ERICO VERISSIMO,,CHOQUE,0,2010-06-06T17:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,6,2010,17,1
-30.028278,-51.207401,R VINTE QUATRO DE OUTUBRO,,ABALROAMENTO,0,2010-06-06T18:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,6,2010,18,1
-29.979728,-51.128449,R JACKSON DE FIGUEIREDO,,CHOQUE,0,2010-06-06T18:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,6,2010,18,1
-30.103413,-51.120166,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-06-06T19:00:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,6,2010,19,1
-30.047091,-51.211701,AV IPIRANGA,AV JOAO PESSOA,ABALROAMENTO,0,2010-06-06T19:08:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,6,6,2010,19,1
-30.061685,-51.171042,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-06-06T19:25:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,6,6,2010,19,5
-30.009173,-51.155406,R DOMINGOS RUBBO,R JOAO ZANENGA,ABALROAMENTO,0,2010-06-06T20:05:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,6,2010,20,1
-30.029407,-51.180844,AV DR NILO PECANHA,AV CARLOS GOMES,COLISAO,0,2010-06-06T20:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,6,2010,20,1
-30.060625,-51.219106,R JOSE DE ALENCAR,R MARIANO DE MATOS,ABALROAMENTO,0,2010-06-06T21:00:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,6,2010,21,1
-30.060103,-51.216937,R EURICO LARA,,ABALROAMENTO,0,2010-06-06T21:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,6,2010,21,1
-30.066215,-51.234866,AV PADRE CACIQUE,,COLISAO,0,2010-06-06T21:15:00,DOMINGO,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,6,2010,21,1
-30.064427,-51.212178,R OSCAR SCHNEIDER,AV DR CARLOS BARBOSA,COLISAO,0,2010-06-06T22:10:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,6,2010,22,1
-30.165751,-51.155115,AV EDGAR PIRES DE CASTRO,ESTR JOAO ANTONIO SILVEIRA,ABALROAMENTO,0,2010-06-06T22:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,6,6,2010,22,5
-30.042475,-51.190723,AV PROTASIO ALVES,,COLISAO,0,2010-06-06T22:30:00,DOMINGO,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,6,6,2010,22,5
-30.023238,-51.21841,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2010-06-06T23:00:00,DOMINGO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,6,2010,23,1
-30.025537,-51.204092,R PADRE CHAGAS,R HILARIO RIBEIRO,ABALROAMENTO,0,2010-06-06T23:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,6,2010,23,1
-30.03213,-51.222897,AV JULIO DE CASTILHOS,R CARLOS CHAGAS,ABALROAMENTO,0,2010-06-06T23:30:00,DOMINGO,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,NOITE,CENTRO,6,6,2010,23,1
-30.091182,-51.220212,R OCTACILIO GONCALVES DA SILVA FILHO,AV NONOAI,ABALROAMENTO,0,2010-06-07T01:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,7,6,2010,1,1
-30.043702,-51.142853,AV ANTONIO CARVALHO,,CHOQUE,0,2010-06-07T07:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,7,6,2010,7,5
-29.997134,-51.192046,AV FARRAPOS,,ABALROAMENTO,0,2010-06-07T07:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,6,2010,7,5
-30.013781,-51.211694,R VOLUNTARIOS DA PATRIA,,ABALROAMENTO,0,2010-06-07T07:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NUBLADO,DIA,NORTE,7,6,2010,7,1
-30.075265,-51.212911,AV CINCO DE NOVEMBRO,,ABALROAMENTO,0,2010-06-07T07:30:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,6,2010,7,5
-30.057649,-51.229576,AV PRAIA DE BELAS,,ABALROAMENTO,0,2010-06-07T07:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,6,2010,7,1
-30.041646,-51.233092,AV AUGUSTO DE CARVALHO,,COLISAO,0,2010-06-07T07:50:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,7,6,2010,7,5
-30.037447,-51.22912,R WASHINGTON LUIZ,,ABALROAMENTO,0,2010-06-07T07:50:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,7,1
-30.016372,-51.202016,R SANTA RITA,,CHOQUE,0,2010-06-07T07:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,7,1
-30.005964,-51.181301,R SAO SALVADOR,R SAO NICOLAU,COLISAO,0,2010-06-07T07:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,7,1
-30.03776,-51.112532,AV MARTIM FELIX BERTA,,QUEDA,0,2010-06-07T08:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,7,6,2010,8,5
-30.003106,-51.184143,AV SERTORIO,,ATROPELAMENTO,0,2010-06-07T08:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,6,2010,8,5
-30.035112,-51.240892,AV PRESIDENTE JOAO GOULART,,ABALROAMENTO,0,2010-06-07T09:05:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,7,6,2010,9,5
-29.999932,-51.198592,AV FARRAPOS,,COLISAO,0,2010-06-07T09:07:00,SEGUNDA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,6,2010,9,1
-30.103096,-51.230491,AV DA CAVALHADA,,ABALROAMENTO,0,2010-06-07T09:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,6,2010,9,1
-30.022741,-51.220441,AV MAUA,AV PRESIDENTE CASTELO BRANCO,COLISAO,0,2010-06-07T09:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,9,1
-30.031482,-51.227723,R RIACHUELO,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2010-06-07T09:45:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,7,6,2010,9,1
-30.03563,-51.200157,R MOSTARDEIRO,AV GOETHE,COLISAO,0,2010-06-07T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,6,2010,10,1
-30.051032,-51.171789,R PROF PEDRO SANTA HELENA,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2010-06-07T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,10,1
-30.031241,-51.202785,R CASTRO ALVES,AV GOETHE,COLISAO,0,2010-06-07T10:06:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,10,1
