ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
12609,-30.03625949,-51.23748641,R WASHINGTON LUIZ,,ABALROAMENTO,0,2002-08-02T17:17:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,2,8,2002,17,1
12610,-30.0106459,-51.15929074,AV ASSIS BRASIL,R DOMINGOS RUBBO,ABALROAMENTO,0,2002-08-02T17:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,2,8,2002,17,1
12611,-30.06398832,-51.150122,AV IPIRANGA,AV ANTONIO CARVALHO,COLISAO,0,2002-08-02T17:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,2,8,2002,17,1
12612,-30.00966695,-51.15655968,AV BERNARDI,,COLISAO,0,2002-08-02T17:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,2,8,2002,17,1
12613,-30.03035857,-51.23203819,R CALDAS JUNIOR,,ABALROAMENTO,0,2002-08-02T17:45:00,SEXTA-FEIRA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,2,8,2002,17,1
12614,-30.00323956,-51.17492675,AV SERTORIO,,COLISAO,0,2002-08-02T17:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,2,8,2002,17,1
12615,-30.01208582,-51.16391684,R ROQUE CALAGE,,ABALROAMENTO,0,2002-08-02T17:52:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,2,8,2002,17,1
12616,-30.05502802,-51.2146106,AV DA AZENHA,,ABALROAMENTO,0,2002-08-02T17:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,2,8,2002,17,1
12617,-30.03827985,-51.21974524,R LUIZ AFONSO,,ABALROAMENTO,0,2002-08-02T18:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,2,8,2002,18,1
12618,-30.02522698,-51.21000977,R RAMIRO BARCELOS,,COLISAO,0,2002-08-02T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,2,8,2002,18,1
12619,-30.03482197,-51.21265506,AV OSVALDO ARANHA,,COLISAO,0,2002-08-02T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,2,8,2002,18,1
12620,-30.04317487,-51.21986036,AV VENANCIO AIRES,R JOSE DO PATROCINIO,CHOQUE,0,2002-08-02T18:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,2,8,2002,18,1
12621,-30.03222881,-51.22045709,R SARMENTO LEITE,AV OSVALDO ARANHA,ABALROAMENTO,0,2002-08-02T18:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,CENTRO,2,8,2002,18,1
12622,-30.00568709,-51.19953714,AV BRASIL,AV PERNAMBUCO,ABALROAMENTO,0,2002-08-02T18:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,8,2002,18,1
12623,-30.01159549,-51.12917638,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2002-08-02T18:30:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,NORTE,2,8,2002,18,5
12624,-30.04991186,-51.22188556,AV GETULIO VARGAS,,COLISAO,0,2002-08-02T18:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,SUL,2,8,2002,18,5
12625,-30.03222881,-51.22045709,R SARMENTO LEITE,AV OSVALDO ARANHA,ABALROAMENTO,0,2002-08-02T18:30:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,2,8,2002,18,1
12626,-30.06176198,-51.16718016,AV BENTO GONCALVES,,QUEDA,0,2002-08-02T18:40:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,2,8,2002,18,5
12627,-29.96752856,-51.11527107,AV ASSIS BRASIL,,CHOQUE,0,2002-08-02T18:41:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,8,2002,18,1
12628,-30.00331223,-51.19173897,R DR JOAO INACIO,R PEREIRA FRANCO,ABALROAMENTO,0,2002-08-02T19:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,2,8,2002,19,1
12629,-30.02265381,-51.21817081,LG VESPASIANO JULIO VEPPO,,ABALROAMENTO,0,2002-08-02T19:15:00,SEXTA-FEIRA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,2,8,2002,19,1
12630,-30.05045403,-51.21302946,R MARCILIO DIAS,AV DA AZENHA,ABALROAMENTO,0,2002-08-02T19:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,2,8,2002,19,1
12631,-29.9843837,-51.11192446,R SENHOR DO BOM FIM,AV BERNARDINO SILVEIRA DE AMORIM,COLISAO,0,2002-08-02T19:20:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,NORTE,2,8,2002,19,5
12632,-30.0351076,-51.23174931,R GEN AUTO,R CEL FERNANDO MACHADO,ABALROAMENTO,0,2002-08-02T19:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,2,8,2002,19,1
12633,-30.00142536,-51.13381418,AV ASSIS BRASIL,,COLISAO,0,2002-08-02T19:36:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,2,8,2002,19,1
12634,-30.06144694,-51.22013284,R CORREA LIMA,,ABALROAMENTO,0,2002-08-02T19:55:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,2,8,2002,19,1
12635,-30.07745632,-51.20442405,AV SERGIPE,,ABALROAMENTO,0,2002-08-02T19:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,2,8,2002,19,1
12636,-30.02532483,-51.21771488,R VOLUNTARIOS DA PATRIA,,ABALROAMENTO,0,2002-08-02T20:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,CENTRO,2,8,2002,20,1
12637,-30.09124508,-51.22019661,AV NONOAI,,COLISAO,0,2002-08-02T20:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,2,8,2002,20,1
12638,-30.00170501,-51.15150741,AV PANAMERICANA,,COLISAO,0,2002-08-02T20:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,2,8,2002,20,1
12639,-30.02793146,-51.18616554,R TITO LIVIO ZAMBECARI,R COMENDADOR RHEINGANTZ,ABALROAMENTO,0,2002-08-02T20:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,2,8,2002,20,1
12640,-30.10953427,-51.11174967,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2002-08-02T20:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,2,8,2002,20,1
12641,-30.02257181,-51.21816781,LG VESPASIANO JULIO VEPPO,R COMENDADOR ALVARO GUASPARI,ABALROAMENTO,0,2002-08-02T20:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,CENTRO,2,8,2002,20,1
12642,-29.99853194,-51.20593203,R VOLUNTARIOS DA PATRIA,,QUEDA,0,2002-08-02T21:00:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,NORTE,2,8,2002,21,5
12643,-30.03243509,-51.2057729,R VASCO DA GAMA,R MIGUEL TOSTES,ABALROAMENTO,0,2002-08-02T21:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,2,8,2002,21,1
12644,-30.08374452,-51.24701076,AV DIARIO DE NOTICIAS,,ATROPELAMENTO,0,2002-08-02T21:10:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,2,8,2002,21,5
12645,-30.05463516,-51.2073755,R GUILHERME SCHELL,,COLISAO,0,2002-08-02T21:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,LESTE,2,8,2002,21,1
12646,-30.03603469,-51.22734428,R CEL GENUINO,R MARECHAL FLORIANO PEIXOTO,ABALROAMENTO,0,2002-08-02T22:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,2,8,2002,22,1
12647,-30.11055279,-51.23956336,R LANDEL DE MOURA,,CHOQUE,0,2002-08-02T22:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,2,8,2002,22,1
12648,-30.00274768,-51.16854366,AV SERTORIO,AV CARNEIRO DA FONTOURA,CHOQUE,0,2002-08-02T22:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,2,8,2002,22,1
12649,-30.04665117,-51.20519426,AV PRINCESA ISABEL,R SAO LUIZ,ABALROAMENTO,0,2002-08-02T23:00:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,2,8,2002,23,5
12650,-30.01782696,-51.15803091,R SAPE,,ABALROAMENTO,0,2002-08-02T23:30:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,2,8,2002,23,5
12651,-30.01787265,-51.17406612,AV PLINIO BRASIL MILANO,AV DOS INDUSTRIARIOS,COLISAO,0,2002-08-02T23:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,2,8,2002,23,1
12652,-30.01787265,-51.17406612,AV PLINIO BRASIL MILANO,AV DOS INDUSTRIARIOS,COLISAO,0,2002-08-02T23:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,2,8,2002,23,1
12653,-30.04102207,-51.10641584,AV PROTASIO ALVES,,CHOQUE,0,2002-08-03T00:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,0,1
12654,-30.03573214,-51.20416697,TRAV HELENA SPEROTTO,R MARIANTE,COLISAO,0,2002-08-03T00:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,0,1
12655,-30.05960296,-51.16755711,R FREI GERMANO,,CHOQUE,0,2002-08-03T01:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,1,5
12656,-30.04098884,-51.16935765,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-08-03T01:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,8,2002,1,1
12657,-30.02142143,-51.18614137,R DOM PEDRO II,,CHOQUE,0,2002-08-03T01:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,3,8,2002,1,1
12658,-30.0353455,-51.18567472,AV DR NILO PECANHA,R CARLOS TREIN FILHO,COLISAO,0,2002-08-03T03:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,3,1
12659,-30.01143919,-51.09328491,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2002-08-03T04:15:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,3,8,2002,4,1
12660,-30.03283713,-51.20374789,R VASCO DA GAMA,R MARIANTE,ABALROAMENTO,0,2002-08-03T06:00:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,6,5
12661,-30.04030732,-51.19592498,R VICENTE DA FONTOURA,AV PROTASIO ALVES,ABALROAMENTO,0,2002-08-03T06:25:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,6,5
12662,-30.06001981,-51.22645388,R JOSE DE ALENCAR,,ABALROAMENTO,0,2002-08-03T06:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,SUL,3,8,2002,6,1
12663,-30.04251885,-51.22040935,R JOSE DO PATROCINIO,,CHOQUE,0,2002-08-03T07:05:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,3,8,2002,7,1
12664,-30.00625119,-51.19468209,R CAIRU,,COLISAO,0,2002-08-03T08:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,NORTE,3,8,2002,8,1
12665,-30.03136081,-51.21992306,R SARMENTO LEITE,,COLISAO,0,2002-08-03T08:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,3,8,2002,8,1
12666,-30.02904581,-51.21937099,R DA CONCEICAO,,COLISAO,0,2002-08-03T08:40:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,3,8,2002,8,1
12667,-30.00595852,-51.17770486,R MORRETES,R SAO NICOLAU,ABALROAMENTO,0,2002-08-03T09:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,3,8,2002,9,1
12668,-30.04810286,-51.22155551,AV IPIRANGA,AV GETULIO VARGAS,ABALROAMENTO,0,2002-08-03T09:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,3,8,2002,9,1
12669,-30.00994021,-51.14310152,R JOAQUIM SILVEIRA,AV BALTAZAR DE OLIVEIRA GARCIA,ABALROAMENTO,0,2002-08-03T09:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,3,8,2002,9,1
12670,-30.01996718,-51.19831849,R MARQUES DO POMBAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2002-08-03T09:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,3,8,2002,9,1
12671,-30.03821887,-51.21880722,AV JOAO PESSOA,,COLISAO,0,2002-08-03T09:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,3,8,2002,9,1
12672,-30.08776765,-51.24112379,AV ICARAI,,COLISAO,0,2002-08-03T09:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,8,2002,9,1
12673,-30.02665143,-51.18714952,R ANITA GARIBALDI,R CARLOS TREIN FILHO,ABALROAMENTO,0,2002-08-03T10:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,3,8,2002,10,1
12674,-29.99812492,-51.15523937,AV SERTORIO,R OURO PRETO,ABALROAMENTO,0,2002-08-03T10:31:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,3,8,2002,10,1
12675,-30.00317951,-51.17773179,AV SERTORIO,,COLISAO,0,2002-08-03T10:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,3,8,2002,10,1
12676,-29.97748722,-51.18628824,AV CLOVIS PAIM GRIVOT,R MAX JUNIMAN,COLISAO,0,2002-08-03T10:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,8,2002,10,1
12677,-30.01402204,-51.20445041,AV FARRAPOS,R VISCONDE DO RIO BRANCO,COLISAO,0,2002-08-03T10:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,3,8,2002,10,1
12678,-30.0974179,-51.2307669,AV DA CAVALHADA,,COLISAO,0,2002-08-03T10:50:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,BOM,DIA,SUL,3,8,2002,10,1
12679,-30.02230139,-51.18815742,AV PLINIO BRASIL MILANO,,CHOQUE,0,2002-08-03T11:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,8,2002,11,1
12680,-30.04489222,-51.20230318,AV PRINCESA ISABEL,R SAO FRANCISCO,ABALROAMENTO,0,2002-08-03T11:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,3,8,2002,11,1
12681,-30.1099425,-51.25409853,AV OTTO NIEMEYER,AV WENCESLAU ESCOBAR,COLISAO,0,2002-08-03T11:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,8,2002,11,1
12682,-30.10838658,-51.24957843,AV OTTO NIEMEYER,R JOSE GOMES,ABALROAMENTO,0,2002-08-03T11:30:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,8,2002,11,1
12683,-30.05674853,-51.18916032,R GUILHERME ALVES,,COLISAO,0,2002-08-03T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,8,2002,12,1
12684,-30.04408169,-51.2289505,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2002-08-03T12:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,3,8,2002,12,1
12685,-30.05599502,-51.21494463,AV DR CARLOS BARBOSA,AV DA AZENHA,COLISAO,0,2002-08-03T12:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,8,2002,12,1
12686,-30.09855656,-51.24821416,R FOLHA DA TARDE,AV WENCESLAU ESCOBAR,ABALROAMENTO,0,2002-08-03T12:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,3,8,2002,12,1
12687,-30.04030732,-51.19592498,R VICENTE DA FONTOURA,AV PROTASIO ALVES,COLISAO,0,2002-08-03T12:20:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,8,2002,12,1
12688,-30.05066081,-51.22438562,AV BASTIAN,R MUCIO TEIXEIRA,ABALROAMENTO,0,2002-08-03T12:30:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,3,8,2002,12,5
12689,-30.05067905,-51.21219046,AV PRINCESA ISABEL,AV BENTO GONCALVES,ABALROAMENTO,0,2002-08-03T12:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,3,8,2002,12,5
12690,-30.02941819,-51.20022476,R DONA LAURA,,ABALROAMENTO,0,2002-08-03T13:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,8,2002,13,1
12691,-29.99884009,-51.19815794,AV FARRAPOS,R DONA MARGARIDA,ABALROAMENTO,0,2002-08-03T13:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,3,8,2002,13,1
12692,-30.04672003,-51.21211636,AV JOAO PESSOA,,ABALROAMENTO,0,2002-08-03T13:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,3,8,2002,13,1
12693,-30.04040836,-51.19392396,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-08-03T13:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,3,8,2002,13,5
12694,-30.00923495,-51.15657467,AV BERNARDI,R DOMINGOS RUBBO,ABALROAMENTO,0,2002-08-03T13:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,8,2002,13,1
12695,-29.99133742,-51.12837385,R OLIVEIRA LOPES,,ABALROAMENTO,0,2002-08-03T14:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,3,8,2002,14,1
12696,-30.02358076,-51.22060187,AV PRESIDENTE CASTELO BRANCO,R DA CONCEICAO,ABALROAMENTO,0,2002-08-03T14:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,8,2002,14,1
12697,-30.08395707,-51.11640807,R ANTONIO JOSE DE SANTANA,,CHOQUE,0,2002-08-03T15:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,8,2002,15,5
12698,-30.02768969,-51.17420837,AV DR NILO PECANHA,,ABALROAMENTO,0,2002-08-03T15:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,3,8,2002,15,1
12699,-30.1307183,-51.2181566,AV EDUARDO PRADO,,COLISAO,0,2002-08-03T15:15:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,CHUVOSO,DIA,SUL,3,8,2002,15,5
12700,-30.03936106,-51.20886512,TRAV MIRANDA E CASTRO,R AUGUSTO PESTANA,ABALROAMENTO,0,2002-08-03T15:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,8,2002,15,1
12701,-30.05848488,-51.2229198,AV GETULIO VARGAS,,COLISAO,0,2002-08-03T15:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,8,2002,15,1
12702,-30.01488769,-51.11998934,AV BALTAZAR DE OLIVEIRA GARCIA,,COLISAO,0,2002-08-03T15:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,3,8,2002,15,1
12703,-30.05273221,-51.20467141,AV BENTO GONCALVES,,CHOQUE,0,2002-08-03T15:50:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,8,2002,15,1
12704,-30.03902518,-51.20275004,R DR ALCIDES CRUZ,,ABALROAMENTO,0,2002-08-03T15:55:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,3,8,2002,15,1
12705,-30.06845911,-51.21332393,AV MOAB CALDAS,,ABALROAMENTO,0,2002-08-03T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,3,8,2002,16,1
12706,-29.98433743,-51.12591063,AV FARIA LOBATO,,CHOQUE,0,2002-08-03T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,8,2002,16,1
12707,-30.02851918,-51.20021773,R MOSTARDEIRO,AV GOETHE,COLISAO,0,2002-08-03T16:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,3,8,2002,16,1
12708,-29.98094763,-51.1147294,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-08-03T17:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,3,8,2002,17,1
12709,-30.03060154,-51.18241356,R REGENTE,,COLISAO,0,2002-08-03T17:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,3,8,2002,17,1
12710,-30.02857932,-51.19322564,R TITO LIVIO ZAMBECARI,,ABALROAMENTO,0,2002-08-03T18:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,LESTE,3,8,2002,18,1
12711,-30.01306645,-51.18284611,R ARI MARINHO,,ABALROAMENTO,0,2002-08-03T19:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,3,8,2002,19,1
12712,-30.01029734,-51.13649844,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2002-08-03T19:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,3,8,2002,19,1
12713,-30.03071138,-51.19059766,R ANTONIO PARREIRAS,R ENG TEIXEIRA SOARES,COLISAO,0,2002-08-03T19:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,3,8,2002,19,1
12714,-30.06734597,-51.16875333,R MARTINS DE LIMA,,ABALROAMENTO,0,2002-08-03T19:40:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,19,5
12715,-30.14474444,-51.21397091,AV JUCA BATISTA,,CHOQUE,0,2002-08-03T19:45:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,3,8,2002,19,1
12716,-30.057676,-51.16530403,R ALBION,,ATROPELAMENTO,0,2002-08-03T20:10:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,LESTE,3,8,2002,20,5
