LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.01824648,-51.18250024,TRAV JUNDIAI,,CHOQUE,0,2002-08-26T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,26,8,2002,11,1
-30.04781201,-51.2136064,AV IPIRANGA,AV DA AZENHA,ABALROAMENTO,0,2002-08-26T11:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2002,11,1
-30.04490958,-51.18374294,R FELIZARDO FURTADO,R DONA LUCIA,ABALROAMENTO,0,2002-08-26T11:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2002,11,1
-30.01155573,-51.16831788,R ACORES,,CHOQUE,0,2002-08-26T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2002,12,1
-30.05773063,-51.18398327,AV IPIRANGA,R DR SALVADOR FRANCA,ABALROAMENTO,0,2002-08-26T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,8,2002,12,1
-30.03999068,-51.22854539,R ANTONIO KLINGER FILHO,AV BORGES DE MEDEIROS,COLISAO,0,2002-08-26T12:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2002,12,1
-29.96927437,-51.17706591,R JOAO MOREIRA MACIEL,,ABALROAMENTO,0,2002-08-26T12:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,26,8,2002,12,1
-30.01066513,-51.19887326,AV GUIDO MONDIN,AV PARA,COLISAO,0,2002-08-26T12:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2002,12,1
-30.04839692,-51.21821048,AV IPIRANGA,AV ERICO VERISSIMO,ABALROAMENTO,0,2002-08-26T13:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,26,8,2002,13,1
-30.02558451,-51.18274043,R ANITA GARIBALDI,AV CARLOS GOMES,ABALROAMENTO,0,2002-08-26T13:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,26,8,2002,13,1
-30.06050389,-51.22288985,R JOSE DE ALENCAR,PCA MENINO DEUS,COLISAO,0,2002-08-26T14:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,8,2002,14,1
-30.04363257,-51.18407091,AV PROTASIO ALVES,,ATROPELAMENTO,0,2002-08-26T14:10:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,8,2002,14,5
-30.02669566,-51.22686303,AV JULIO DE CASTILHOS,PCA PEREIRA PAROBE,COLISAO,0,2002-08-26T14:10:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2002,14,1
-30.05718074,-51.22949485,R BARBEDO,AV PRAIA DE BELAS,ABALROAMENTO,0,2002-08-26T14:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,8,2002,14,1
-30.01126781,-51.16396482,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-08-26T14:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2002,14,1
-30.00673817,-51.19610312,AV BRASIL,AV AMAZONAS,ABALROAMENTO,0,2002-08-26T14:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2002,14,1
-30.09370007,-51.22135069,AV FABIO ARAUJO SANTOS,R ALCEBIADES ANTONIO DOS SANTOS,ABALROAMENTO,0,2002-08-26T14:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,8,2002,14,1
-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,COLISAO,0,2002-08-26T15:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2002,15,1
-30.0854859,-51.22822656,R CONEGO PAULO ISIDORO DE NADAL,,ABALROAMENTO,0,2002-08-26T15:20:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,BOM,DIA,SUL,26,8,2002,15,5
-30.05124592,-51.21877556,R GEN CALDWELL,,ABALROAMENTO,0,2002-08-26T15:25:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,26,8,2002,15,1
-30.05599502,-51.21494463,AV DR CARLOS BARBOSA,AV DA AZENHA,ABALROAMENTO,0,2002-08-26T15:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,8,2002,15,1
-30.02196742,-51.18667239,R COMENDADOR RHEINGANTZ,AV PLINIO BRASIL MILANO,COLISAO,0,2002-08-26T15:46:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2002,15,1
-30.02947494,-51.21316492,AV INDEPENDENCIA,,COLISAO,0,2002-08-26T16:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,26,8,2002,16,1
-30.02735814,-51.20202173,R COMENDADOR CAMINHA,,COLISAO,0,2002-08-26T16:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2002,16,1
-30.09709995,-51.12548653,R VICTORINO LUIZ DE FRAGA,,COLISAO,0,2002-08-26T17:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,LESTE,26,8,2002,17,1
-30.0105281,-51.14902361,AV ASSIS BRASIL,AV BOGOTA,COLISAO,0,2002-08-26T17:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,26,8,2002,17,1
-30.10997303,-51.22709418,AV DA CAVALHADA,,ABALROAMENTO,0,2002-08-26T17:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,26,8,2002,17,1
-30.04643218,-51.20440225,R BERNARDO PIRES,,CHOQUE,0,2002-08-26T17:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,8,2002,17,1
-30.10305887,-51.23374509,AV OTTO NIEMEYER,,ATROPELAMENTO,0,2002-08-26T17:40:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,26,8,2002,17,5
-30.03008116,-51.20167579,R SCHILLER,AV GOETHE,COLISAO,0,2002-08-26T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,8,2002,18,1
-30.02852715,-51.20203976,R COMENDADOR CAMINHA,,COLISAO,0,2002-08-26T18:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,26,8,2002,18,1
-30.08793952,-51.24816588,AV DIARIO DE NOTICIAS,,ABALROAMENTO,0,2002-08-26T18:40:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,26,8,2002,18,5
-30.03855173,-51.17446266,AV PROTASIO ALVES,AV CARLOS GOMES,ABALROAMENTO,0,2002-08-26T18:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,8,2002,18,1
-30.02016918,-51.14737883,AV BENNO MENTZ,,COLISAO,0,2002-08-26T19:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,8,2002,19,1
-30.02124864,-51.17489822,R DR PAULO FRANCO DOS REIS,,CHOQUE,0,2002-08-26T19:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,26,8,2002,19,1
-30.05105735,-51.1454416,AV ANTONIO CARVALHO,,COLISAO,0,2002-08-26T19:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,8,2002,19,1
-30.05773063,-51.18398327,AV IPIRANGA,R DR SALVADOR FRANCA,ABALROAMENTO,0,2002-08-26T20:05:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,LESTE,26,8,2002,20,5
-30.00533907,-51.20068714,AV FARRAPOS,AV BRASIL,ABALROAMENTO,0,2002-08-26T20:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,NORTE,26,8,2002,20,1
-30.03752047,-51.1877838,AV NILOPOLIS,AV IJUI,ABALROAMENTO,0,2002-08-26T20:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,8,2002,20,1
-30.06216282,-51.17529128,AV BENTO GONCALVES,,COLISAO,0,2002-08-26T22:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,26,8,2002,22,1
-30.01571576,-51.16781998,R JARY,,ABALROAMENTO,0,2002-08-26T22:15:00,SEGUNDA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,8,2002,22,5
-30.06169487,-51.17266923,AV BENTO GONCALVES,R MARISTA,COLISAO,0,2002-08-26T22:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,26,8,2002,22,1
-29.99809528,-51.13714813,AV SERTORIO,,COLISAO,0,2002-08-26T23:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,26,8,2002,23,1
-30.00301235,-51.18595789,AV SERTORIO,R DONA SEBASTIANA,COLISAO,0,2002-08-27T07:08:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,7,1
-30.01757036,-51.1886713,AV CRISTOVAO COLOMBO,R FELICISSIMO DE AZEVEDO,ABALROAMENTO,0,2002-08-27T07:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,8,2002,7,1
-30.05067905,-51.21219046,AV PRINCESA ISABEL,AV BENTO GONCALVES,COLISAO,0,2002-08-27T08:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2002,8,1
-30.00318148,-51.17918881,AV SERTORIO,,ABALROAMENTO,0,2002-08-27T08:10:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,8,1
-30.01757036,-51.1886713,AV CRISTOVAO COLOMBO,R FELICISSIMO DE AZEVEDO,ABALROAMENTO,0,2002-08-27T08:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,8,2002,8,1
-30.03954178,-51.17201465,AV PROTASIO ALVES,,COLISAO,0,2002-08-27T08:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,8,1
-30.03970779,-51.17158665,AV PROTASIO ALVES,,COLISAO,0,2002-08-27T08:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,8,1
-30.03222881,-51.22045709,R SARMENTO LEITE,AV OSVALDO ARANHA,ABALROAMENTO,0,2002-08-27T08:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,8,2002,8,1
-30.0287261,-51.20435679,R MOSTARDEIRO,R MARIANTE,ABALROAMENTO,0,2002-08-27T09:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,9,1
-30.09550098,-51.22601079,AV DA CAVALHADA,,ABALROAMENTO,0,2002-08-27T09:19:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2002,9,1
-30.10377259,-51.2483583,R GEN RONDON,R DR CASTRO DE MENEZES,ABALROAMENTO,0,2002-08-27T09:23:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2002,9,1
-30.04148356,-51.13243419,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-08-27T09:30:00,TERCA-FEIRA,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,9,5
-30.03869919,-51.20218502,AV PROTASIO ALVES,R DONA LEONOR,ABALROAMENTO,0,2002-08-27T09:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,8,2002,9,5
-30.04155514,-51.15401147,AV PROTASIO ALVES,AV SATURNINO DE BRITO,ABALROAMENTO,0,2002-08-27T10:00:00,TERCA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,10,1
-30.0396479,-51.21758924,AV JOAO PESSOA,,ABALROAMENTO,0,2002-08-27T10:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,27,8,2002,10,1
-30.01077408,-51.20153029,AV SAO PEDRO,,COLISAO,0,2002-08-27T10:14:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,BOM,DIA,NORTE,27,8,2002,10,1
-30.0044387,-51.1682887,AV CARNEIRO DA FONTOURA,,COLISAO,0,2002-08-27T10:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,10,1
-30.07239923,-51.20824197,R ANCHIETA,,COLISAO,0,2002-08-27T10:25:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,BOM,DIA,SUL,27,8,2002,10,1
-30.02809573,-51.22318202,AV ALBERTO BINS,,QUEDA,0,2002-08-27T10:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,27,8,2002,10,5
-30.0181941,-51.20233549,AV CRISTOVAO COLOMBO,R FELIX DA CUNHA,COLISAO,0,2002-08-27T10:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,10,1
-30.05431028,-51.15014575,VA UM CEFER UM,,COLISAO,0,2002-08-27T11:00:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,BOM,DIA,LESTE,27,8,2002,11,5
-30.02354513,-51.20193063,R PADRE CHAGAS,,COLISAO,0,2002-08-27T11:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,27,8,2002,11,1
-29.99812491,-51.15587738,AV SERTORIO,,ABALROAMENTO,0,2002-08-27T11:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,27,8,2002,11,5
-30.01749338,-51.18764829,AV CRISTOVAO COLOMBO,R CARLOS VON KOSERITZ,ABALROAMENTO,0,2002-08-27T11:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,11,1
-30.02905003,-51.20829885,AV INDEPENDENCIA,,COLISAO,0,2002-08-27T11:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2002,11,1
-30.05995249,-51.19204044,AV BENTO GONCALVES,R BARAO DO AMAZONAS,ABALROAMENTO,0,2002-08-27T12:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,12,1
-29.99345616,-51.19307974,R DONA TEODORA,AV ERNESTO NEUGEBAUER,ATROPELAMENTO,0,2002-08-27T12:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,8,2002,12,5
-30.0411064,-51.19201295,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-08-27T12:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2002,12,1
-30.02174395,-51.21077269,R GASPAR MARTINS,R SAO CARLOS,ABALROAMENTO,0,2002-08-27T12:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,12,1
-30.0395777,-51.12514105,AV PROTASIO ALVES,,ATROPELAMENTO,0,2002-08-27T12:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2002,12,5
-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,CHOQUE,0,2002-08-27T12:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2002,12,1
-30.05638972,-51.23038384,VDT DOM PEDRO I,AV BORGES DE MEDEIROS,COLISAO,0,2002-08-27T13:00:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2002,13,1
-30.04152429,-51.19778904,R DONA EUGENIA,R SANTA CECILIA,COLISAO,0,2002-08-27T13:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2002,13,1
-30.05630683,-51.17372211,AV IPIRANGA,,COLISAO,0,2002-08-27T13:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2002,13,1
-30.04034068,-51.2285674,AV PRAIA DE BELAS,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2002-08-27T13:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,27,8,2002,13,1
-30.04231115,-51.20512615,R FELIPE DE OLIVEIRA,R SAO MANOEL,ABALROAMENTO,0,2002-08-27T13:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2002,13,1
-30.03873734,-51.19455592,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2002-08-27T13:54:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,13,1
-30.02467378,-51.22001389,R DA CONCEICAO,,ABALROAMENTO,0,2002-08-27T14:00:00,TERCA-FEIRA,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,BOM,DIA,CENTRO,27,8,2002,14,5
-30.02615618,-51.19966066,AV GOETHE,,COLISAO,0,2002-08-27T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,14,1
-30.06931534,-51.2015908,R HUMBERTO DE CAMPOS,,ABALROAMENTO,0,2002-08-27T14:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,27,8,2002,14,1
-30.08631467,-51.24002474,R BUTUI,,ABALROAMENTO,0,2002-08-27T14:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,27,8,2002,14,1
-30.05803906,-51.21334466,AV DR CARLOS BARBOSA,,ABALROAMENTO,0,2002-08-27T14:34:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2002,14,1
-30.00452107,-51.20036612,AV FARRAPOS,R CAIRU,ABALROAMENTO,0,2002-08-27T15:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,15,5
-30.01161552,-51.12754736,AV BALTAZAR DE OLIVEIRA GARCIA,,CHOQUE,0,2002-08-27T15:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,15,1
-30.00626236,-51.18586897,R DONA SEBASTIANA,,ABALROAMENTO,0,2002-08-27T15:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,27,8,2002,15,1
-29.99986406,-51.19981399,AV SERTORIO,AV PRESIDENTE FRANKLIN ROOSEVELT,COLISAO,0,2002-08-27T15:33:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,15,1
-30.01046004,-51.15219065,AV ASSIS BRASIL,R ZECA NETO,COLISAO,0,2002-08-27T15:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,15,1
-30.05740378,-51.17608516,AV IPIRANGA,,COLISAO,0,2002-08-27T15:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,15,1
-30.06342763,-51.18551244,AV BENTO GONCALVES,R DR SALVADOR FRANCA,ABALROAMENTO,0,2002-08-27T15:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,15,1
-30.03210414,-51.20330886,R CASEMIRO DE ABREU,R MARIANTE,COLISAO,0,2002-08-27T15:55:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,27,8,2002,15,1
-30.04736704,-51.21208937,AV IPIRANGA,,ABALROAMENTO,0,2002-08-27T16:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,27,8,2002,16,1
-30.02667481,-51.21910593,AV FARRAPOS,,ABALROAMENTO,0,2002-08-27T16:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,8,2002,16,1
-30.01034076,-51.16642283,AV CARNEIRO DA FONTOURA,,ABALROAMENTO,0,2002-08-27T16:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,16,5
-30.02427115,-51.20115163,R OLAVO BARRETO VIANA,,COLISAO,0,2002-08-27T17:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,17,1
-30.00192326,-51.19017492,AV SERTORIO,R SOUZA REIS,ABALROAMENTO,0,2002-08-27T17:20:00,TERCA-FEIRA,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,27,8,2002,17,5
-30.10294293,-51.23063604,AV DA CAVALHADA,,ABALROAMENTO,0,2002-08-27T17:30:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2002,17,1
-30.00031923,-51.19119089,R DONA MARGARIDA,AV CEARA,ABALROAMENTO,0,2002-08-27T17:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,27,8,2002,17,1
-30.05120992,-51.21913056,R GEN CALDWELL,,ABALROAMENTO,0,2002-08-27T17:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,8,2002,17,1
-29.99454207,-51.09563851,R SILVA,,ATROPELAMENTO,0,2002-08-27T18:10:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,8,2002,18,5
-30.02308276,-51.22080086,AV MAUA,,COLISAO,0,2002-08-27T18:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,8,2002,18,1
-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,COLISAO,0,2002-08-27T18:30:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,8,2002,18,5
-30.09512299,-51.22578578,AV DA CAVALHADA,,COLISAO,0,2002-08-27T18:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,27,8,2002,18,1
-30.02668678,-51.22066895,R VOLUNTARIOS DA PATRIA,,ATROPELAMENTO,0,2002-08-27T18:50:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,27,8,2002,18,5
-29.98454534,-51.1309017,AV FARIA LOBATO,,CHOQUE,0,2002-08-27T19:00:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,27,8,2002,19,5
-30.07617073,-51.13190007,AV BENTO GONCALVES,,ATROPELAMENTO,0,2002-08-27T19:05:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,8,2002,19,5
-29.99001478,-51.10942257,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2002-08-27T19:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,27,8,2002,19,1
-30.02384159,-51.17834233,R ANITA GARIBALDI,,ABALROAMENTO,0,2002-08-27T19:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,27,8,2002,19,1
